numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
38072320	CONTINUA	0.000202438941472884	-0.025	-524.5	-524.5125
61750531	CONTINUA	0.000202384233210788	-0.025	-524.525	-524.5375
43036420	CONTINUA	0.00020238102132442	-0.025	-524.55	-524.5625
27937141	CONTINUA	0.000202336903915088	-0.025	-524.575	-524.5875
16554990	CONTINUA	0.000202261959394645	-0.025	-524.6	-524.6125
36515510	CONTINUA	0.000202255530867044	-0.025	-524.625	-524.6375
28502451	CONTINUA	0.000202246386141394	-0.025	-524.65	-524.6625
12227510	CONTINUA	0.000202223197592302	-0.025	-524.675	-524.6875
45881750	CONTINUA	0.000202221511774155	-0.025	-524.7	-524.7125
32095391	CONTINUA	0.000202199641365229	-0.025	-524.725	-524.7375
25780080	CONTINUA	0.000202197441531759	-0.025	-524.75	-524.7625
57232431	CONTINUA	0.000202160798286515	-0.025	-524.775	-524.7875
48287370	CONTINUA	0.000202129309038458	-0.025	-524.8	-524.8125
29893601	CONTINUA	0.000202118784240254	-0.025	-524.825	-524.8375
11776961	CONTINUA	0.000202026429112768	-0.025	-524.85	-524.8625
29694810	CONTINUA	0.000202008428045552	-0.025	-524.875	-524.8875
37892661	CONTINUA	0.000201990576935298	-0.025	-524.9	-524.9125
15700180	CONTINUA	0.000201986903077303	-0.025	-524.925	-524.9375
24499751	CONTINUA	0.000201905256610855	-0.025	-524.95	-524.9625
34617140	CONTINUA	0.000201895445570345	-0.025	-524.975	-524.9875
20913760	CONTINUA	0.000201894907915621	-0.025	-525	-525.0125
47706080	CONTINUA	0.000201887530869064	-0.025	-525.025	-525.0375
31601480	CONTINUA	0.00020187601872951	-0.025	-525.05	-525.0625
12547620	CONTINUA	0.000201863518554128	-0.025	-525.075	-525.0875
13606350	CONTINUA	0.000201754269452896	-0.025	-525.1	-525.1125
15176380	CONTINUA	0.000201739168714055	-0.025	-525.125	-525.1375
38539591	CONTINUA	0.000201635040707767	-0.025	-525.15	-525.1625
15172171	CONTINUA	0.000201587405106516	-0.025	-525.175	-525.1875
35476200	CONTINUA	0.0002015505192848	-0.025	-525.2	-525.2125
41259821	CONTINUA	0.000201539707110835	-0.025	-525.225	-525.2375
22330970	CONTINUA	0.000201495899057809	-0.025	-525.25	-525.2625
46469510	CONTINUA	0.000201494000383208	-0.025	-525.275	-525.2875
38151771	CONTINUA	0.000201484767560421	-0.025	-525.3	-525.3125
44515420	CONTINUA	0.000201474179611301	-0.025	-525.325	-525.3375
41901800	CONTINUA	0.000201440567378701	-0.025	-525.35	-525.3625
24054920	CONTINUA	0.000201364091273354	-0.025	-525.375	-525.3875
20977671	CONTINUA	0.000201287743452045	-0.025	-525.4	-525.4125
29852330	CONTINUA	0.000201280988963034	-0.025	-525.425	-525.4375
52877590	CONTINUA	0.000201222783237918	-0.025	-525.45	-525.4625
40452290	CONTINUA	0.000201218494526147	-0.025	-525.475	-525.4875
15823490	CONTINUA	0.000201216552398575	-0.025	-525.5	-525.5125
13160090	CONTINUA	0.000201165573941883	-0.025	-525.525	-525.5375
52633910	CONTINUA	0.000201159874767871	-0.025	-525.55	-525.5625
41259131	CONTINUA	0.000201123067633721	-0.025	-525.575	-525.5875
30315621	CONTINUA	0.000201098592445411	-0.025	-525.6	-525.6125
64954701	CONTINUA	0.00020107839438452	-0.025	-525.625	-525.6375
33378090	CONTINUA	0.000201062877634056	-0.025	-525.65	-525.6625
40139220	CONTINUA	0.000201048866019064	-0.025	-525.675	-525.6875
27411060	CONTINUA	0.000200968359897915	-0.025	-525.7	-525.7125
36383000	CONTINUA	0.000200825710073928	-0.025	-525.725	-525.7375
23208940	CONTINUA	0.000200806141191327	-0.025	-525.75	-525.7625
38611260	CONTINUA	0.000200785364106403	-0.025	-525.775	-525.7875
28057490	CONTINUA	0.000200759647463493	-0.025	-525.8	-525.8125
68562001	CONTINUA	0.000200754246751294	-0.025	-525.825	-525.8375
30318440	CONTINUA	0.000200740287435487	-0.025	-525.85	-525.8625
61709431	CONTINUA	0.000200737813268137	-0.025	-525.875	-525.8875
36454990	CONTINUA	0.000200733637508891	-0.025	-525.9	-525.9125
52483461	CONTINUA	0.00020073359542445	-0.025	-525.925	-525.9375
14621820	CONTINUA	0.000200678868731965	-0.025	-525.95	-525.9625
61689851	CONTINUA	0.000200629170466057	-0.025	-525.975	-525.9875
34375370	CONTINUA	0.000200622038119569	-0.025	-526	-526.0125
29122880	CONTINUA	0.000200600155889796	-0.025	-526.025	-526.0375
14890780	CONTINUA	0.000200596641026554	-0.025	-526.05	-526.0625
31309670	CONTINUA	0.000200589571335498	-0.025	-526.075	-526.0875
56839911	CONTINUA	0.00020052761492398	-0.025	-526.1	-526.1125
21929650	CONTINUA	0.000200508835447491	-0.025	-526.125	-526.1375
13561390	CONTINUA	0.000200496055385725	-0.025	-526.15	-526.1625
26809100	CONTINUA	0.000200482607950427	-0.025	-526.175	-526.1875
23190890	CONTINUA	0.000200452272882433	-0.025	-526.2	-526.2125
29649071	CONTINUA	0.000200399009932295	-0.025	-526.225	-526.2375
54847710	CONTINUA	0.000200377055205754	-0.025	-526.25	-526.2625
46421120	CONTINUA	0.000200374379402999	-0.025	-526.275	-526.2875
15816300	CONTINUA	0.000200338121861144	-0.025	-526.3	-526.3125
54688721	CONTINUA	0.000200330292447738	-0.025	-526.325	-526.3375
36330570	CONTINUA	0.000200298106136174	-0.025	-526.35	-526.3625
38333220	CONTINUA	0.000200269057985748	-0.025	-526.375	-526.3875
34600221	CONTINUA	0.000200261900523285	-0.025	-526.4	-526.4125
21796440	CONTINUA	0.000200261706148455	-0.025	-526.425	-526.4375
31025120	CONTINUA	0.000200243509964043	-0.025	-526.45	-526.4625
46929610	CONTINUA	0.000200234650014656	-0.025	-526.475	-526.4875
50408401	CONTINUA	0.000200228959603698	-0.025	-526.5	-526.5125
27321621	CONTINUA	0.000200224834289418	-0.025	-526.525	-526.5375
30789631	CONTINUA	0.000200211077588472	-0.025	-526.55	-526.5625
25978580	CONTINUA	0.000200198940910795	-0.025	-526.575	-526.5875
41858251	CONTINUA	0.000200138011233021	-0.025	-526.6	-526.6125
23094801	CONTINUA	0.000200120359926107	-0.025	-526.625	-526.6375
27866360	CONTINUA	0.000200105194234935	-0.025	-526.65	-526.6625
29776310	CONTINUA	0.000200103998166702	-0.025	-526.675	-526.6875
23743831	CONTINUA	0.000200086787631285	-0.025	-526.7	-526.7125
29530160	CONTINUA	0.000200071139676912	-0.025	-526.725	-526.7375
23749190	CONTINUA	0.000200070390501383	-0.025	-526.75	-526.7625
36134490	CONTINUA	0.000199941080065067	-0.025	-526.775	-526.7875
31447201	CONTINUA	0.000199914251991863	-0.025	-526.8	-526.8125
27613540	CONTINUA	0.000199896853789649	-0.025	-526.825	-526.8375
44256280	CONTINUA	0.00019984219153047	-0.025	-526.85	-526.8625
20620071	CONTINUA	0.000199806545668628	-0.025	-526.875	-526.8875
51085841	CONTINUA	0.000199785622102698	-0.025	-526.9	-526.9125
45732800	CONTINUA	0.000199781653258176	-0.025	-526.925	-526.9375
51616080	CONTINUA	0.000199657156695599	-0.025	-526.95	-526.9625
51449210	CONTINUA	0.000199640010852283	-0.025	-526.975	-526.9875
43286351	CONTINUA	0.000199625597575959	-0.025	-527	-527.0125
26835601	CONTINUA	0.000199590675340295	-0.025	-527.025	-527.0375
13382930	CONTINUA	0.000199494559355166	-0.025	-527.05	-527.0625
41566691	CONTINUA	0.000199488632526704	-0.025	-527.075	-527.0875
40832021	CONTINUA	0.000199476569866475	-0.025	-527.1	-527.1125
27757920	CONTINUA	0.000199461265159452	-0.025	-527.125	-527.1375
21496231	CONTINUA	0.000199456955947481	-0.025	-527.15	-527.1625
41298980	CONTINUA	0.000199343387876895	-0.025	-527.175	-527.1875
28169070	CONTINUA	0.000199293167588	-0.025	-527.2	-527.2125
24126531	CONTINUA	0.000199220773182227	-0.025	-527.225	-527.2375
27697370	CONTINUA	0.00019921288198535	-0.025	-527.25	-527.2625
42434820	CONTINUA	0.000199202189152097	-0.025	-527.275	-527.2875
15684350	CONTINUA	0.000199195755642729	-0.025	-527.3	-527.3125
39771130	CONTINUA	0.000199190550856256	-0.025	-527.325	-527.3375
14919040	CONTINUA	0.000199170750958735	-0.025	-527.35	-527.3625
58500711	CONTINUA	0.000199116212338649	-0.025	-527.375	-527.3875
26670090	CONTINUA	0.000199112132475205	-0.025	-527.4	-527.4125
20353310	CONTINUA	0.000199100546933365	-0.025	-527.425	-527.4375
31471420	CONTINUA	0.000199078668460369	-0.025	-527.45	-527.4625
62006310	CONTINUA	0.00019902357166313	-0.025	-527.475	-527.4875
44303980	CONTINUA	0.00019898821922065	-0.025	-527.5	-527.5125
29156400	CONTINUA	0.000198975995421072	-0.025	-527.525	-527.5375
23757560	CONTINUA	0.000198945275458461	-0.025	-527.55	-527.5625
30100471	CONTINUA	0.000198856227658773	-0.025	-527.575	-527.5875
13751481	CONTINUA	0.000198832610227867	-0.025	-527.6	-527.6125
45114640	CONTINUA	0.000198822386703444	-0.025	-527.625	-527.6375
30036170	CONTINUA	0.000198819361096798	-0.025	-527.65	-527.6625
30371410	CONTINUA	0.000198807365670201	-0.025	-527.675	-527.6875
30244861	CONTINUA	0.000198763350367428	-0.025	-527.7	-527.7125
22150750	CONTINUA	0.000198676236946325	-0.025	-527.725	-527.7375
40161590	CONTINUA	0.000198675009614071	-0.025	-527.75	-527.7625
28194040	CONTINUA	0.000198669693719394	-0.025	-527.775	-527.7875
37756070	CONTINUA	0.000198668506815688	-0.025	-527.8	-527.8125
36195601	CONTINUA	0.000198666471463048	-0.025	-527.825	-527.8375
15519001	CONTINUA	0.000198661229614387	-0.025	-527.85	-527.8625
32359921	CONTINUA	0.000198649909063877	-0.025	-527.875	-527.8875
44210121	CONTINUA	0.000198629408134476	-0.025	-527.9	-527.9125
28192121	CONTINUA	0.000198614783090826	-0.025	-527.925	-527.9375
38143080	CONTINUA	0.000198599431028555	-0.025	-527.95	-527.9625
21452460	CONTINUA	0.000198591663618275	-0.025	-527.975	-527.9875
26313471	CONTINUA	0.000198560874679049	-0.025	-528	-528.0125
26509171	CONTINUA	0.000198443460304327	-0.025	-528.025	-528.0375
23028440	CONTINUA	0.000198435768133692	-0.025	-528.05	-528.0625
35682390	CONTINUA	0.000198432646910728	-0.025	-528.075	-528.0875
68559330	CONTINUA	0.000198432464299222	-0.025	-528.1	-528.1125
27009630	CONTINUA	0.000198407816778176	-0.025	-528.125	-528.1375
31073530	CONTINUA	0.000198380715700125	-0.025	-528.15	-528.1625
51419700	CONTINUA	0.000198356204201714	-0.025	-528.175	-528.1875
55341290	CONTINUA	0.000198323218499496	-0.025	-528.2	-528.2125
21647090	CONTINUA	0.000198228061786443	-0.025	-528.225	-528.2375
41973421	CONTINUA	0.000198208821072135	-0.025	-528.25	-528.2625
53664851	CONTINUA	0.000198204743188663	-0.025	-528.275	-528.2875
13448610	CONTINUA	0.000198164543043799	-0.025	-528.3	-528.3125
56458390	CONTINUA	0.000198057894386097	-0.025	-528.325	-528.3375
40960271	CONTINUA	0.00019804110304864	-0.025	-528.35	-528.3625
43978800	CONTINUA	0.000198035073409795	-0.025	-528.375	-528.3875
23658321	CONTINUA	0.000198012369131208	-0.025	-528.4	-528.4125
32088060	CONTINUA	0.000197962546039117	-0.025	-528.425	-528.4375
49853550	CONTINUA	0.000197946988293401	-0.025	-528.45	-528.4625
16397941	CONTINUA	0.000197939843480577	-0.025	-528.475	-528.4875
29430290	CONTINUA	0.000197934091022556	-0.025	-528.5	-528.5125
12942481	CONTINUA	0.000197847838366745	-0.025	-528.525	-528.5375
50938421	CONTINUA	0.000197841607676257	-0.025	-528.55	-528.5625
25563621	CONTINUA	0.000197819854816731	-0.025	-528.575	-528.5875
37977751	CONTINUA	0.000197799699117195	-0.025	-528.6	-528.6125
27507050	CONTINUA	0.000197766579938004	-0.025	-528.625	-528.6375
38603461	CONTINUA	0.000197759000095316	-0.025	-528.65	-528.6625
28027550	CONTINUA	0.000197752895113639	-0.025	-528.675	-528.6875
40607211	CONTINUA	0.000197721160066395	-0.025	-528.7	-528.7125
20636420	CONTINUA	0.000197718978809807	-0.025	-528.725	-528.7375
27686230	CONTINUA	0.000197703595251276	-0.025	-528.75	-528.7625
41991321	CONTINUA	0.000197694187562202	-0.025	-528.775	-528.7875
29082350	CONTINUA	0.000197663801587722	-0.025	-528.8	-528.8125
48952581	CONTINUA	0.000197645978811857	-0.025	-528.825	-528.8375
14318130	CONTINUA	0.000197641995358171	-0.025	-528.85	-528.8625
51175850	CONTINUA	0.000197609052351453	-0.025	-528.875	-528.8875
38579451	CONTINUA	0.000197607864989472	-0.025	-528.9	-528.9125
45989570	CONTINUA	0.000197551705234753	-0.025	-528.925	-528.9375
52116160	CONTINUA	0.000197549610347866	-0.025	-528.95	-528.9625
23755571	CONTINUA	0.000197544572429721	-0.025	-528.975	-528.9875
46610630	CONTINUA	0.000197540836272626	-0.025	-529	-529.0125
26801141	CONTINUA	0.000197535433250398	-0.025	-529.025	-529.0375
14961650	CONTINUA	0.000197514886159589	-0.025	-529.05	-529.0625
39817050	CONTINUA	0.00019745537378576	-0.025	-529.075	-529.0875
43680781	CONTINUA	0.000197440794475674	-0.025	-529.1	-529.1125
36333320	CONTINUA	0.00019738082377492	-0.025	-529.125	-529.1375
45619611	CONTINUA	0.000197371073853273	-0.025	-529.15	-529.1625
25759160	CONTINUA	0.000197364305794118	-0.025	-529.175	-529.1875
41238581	CONTINUA	0.000197351673041439	-0.025	-529.2	-529.2125
57141671	CONTINUA	0.000197320634319215	-0.025	-529.225	-529.2375
22705830	CONTINUA	0.000197318754716658	-0.025	-529.25	-529.2625
51795271	CONTINUA	0.000197312035017274	-0.025	-529.275	-529.2875
29287031	CONTINUA	0.000197307245842504	-0.025	-529.3	-529.3125
41782190	CONTINUA	0.000197287575334374	-0.025	-529.325	-529.3375
34527391	CONTINUA	0.000197258247824632	-0.025	-529.35	-529.3625
26898440	CONTINUA	0.000197255122269548	-0.025	-529.375	-529.3875
62713041	CONTINUA	0.000197250500174895	-0.025	-529.4	-529.4125
49773161	CONTINUA	0.0001972188017545	-0.025	-529.425	-529.4375
33043841	CONTINUA	0.000197211706950226	-0.025	-529.45	-529.4625
39607870	CONTINUA	0.000197207390682776	-0.025	-529.475	-529.4875
30003911	CONTINUA	0.000197151634833956	-0.025	-529.5	-529.5125
28754821	CONTINUA	0.000197136272269148	-0.025	-529.525	-529.5375
40903580	CONTINUA	0.000197117284478948	-0.025	-529.55	-529.5625
36489470	CONTINUA	0.00019708463868998	-0.025	-529.575	-529.5875
34735890	CONTINUA	0.000197070111194873	-0.025	-529.6	-529.6125
52630641	CONTINUA	0.000197066258267881	-0.025	-529.625	-529.6375
16156721	CONTINUA	0.000196892122583585	-0.025	-529.65	-529.6625
54348310	CONTINUA	0.000196811941615097	-0.025	-529.675	-529.6875
20866241	CONTINUA	0.000196797741810725	-0.025	-529.7	-529.7125
27791020	CONTINUA	0.000196796758426864	-0.025	-529.725	-529.7375
71498430	CONTINUA	0.000196779924852914	-0.025	-529.75	-529.7625
42463950	CONTINUA	0.000196764254888062	-0.025	-529.775	-529.7875
30801560	CONTINUA	0.000196737419694409	-0.025	-529.8	-529.8125
41292091	CONTINUA	0.000196690142738678	-0.025	-529.825	-529.8375
28033941	CONTINUA	0.000196674639871188	-0.025	-529.85	-529.8625
36753140	CONTINUA	0.000196659251403636	-0.025	-529.875	-529.8875
46400041	CONTINUA	0.000196627632872511	-0.025	-529.9	-529.9125
44757980	CONTINUA	0.000196578159594355	-0.025	-529.925	-529.9375
15263530	CONTINUA	0.000196546564621747	-0.025	-529.95	-529.9625
40327521	CONTINUA	0.00019650574174948	-0.025	-529.975	-529.9875
39408540	CONTINUA	0.000196371425039034	-0.025	-530	-530.0125
24041810	CONTINUA	0.000196360821187402	-0.025	-530.025	-530.0375
30670850	CONTINUA	0.000196356312879537	-0.025	-530.05	-530.0625
39911291	CONTINUA	0.000196353086798373	-0.025	-530.075	-530.0875
54258680	CONTINUA	0.000196287477537442	-0.025	-530.1	-530.1125
38481510	CONTINUA	0.000196128138249119	-0.025	-530.125	-530.1375
29160830	CONTINUA	0.000196096154797721	-0.025	-530.15	-530.1625
34073771	CONTINUA	0.000196016001502379	-0.025	-530.175	-530.1875
26931441	CONTINUA	0.000195994776936154	-0.025	-530.2	-530.2125
22670041	CONTINUA	0.000195956705031448	-0.025	-530.225	-530.2375
29117760	CONTINUA	0.000195940690333649	-0.025	-530.25	-530.2625
16128400	CONTINUA	0.000195939876298255	-0.025	-530.275	-530.2875
11944760	CONTINUA	0.000195876694048777	-0.025	-530.3	-530.3125
28071270	CONTINUA	0.000195874380874663	-0.025	-530.325	-530.3375
29044311	CONTINUA	0.000195832752397293	-0.025	-530.35	-530.3625
50937700	CONTINUA	0.000195796713459297	-0.025	-530.375	-530.3875
30266340	CONTINUA	0.000195788560369878	-0.025	-530.4	-530.4125
15394030	CONTINUA	0.000195759230019923	-0.025	-530.425	-530.4375
30766161	CONTINUA	0.000195752569254159	-0.025	-530.45	-530.4625
32379101	CONTINUA	0.000195746859560151	-0.025	-530.475	-530.4875
28432600	CONTINUA	0.000195706048802407	-0.025	-530.5	-530.5125
33644300	CONTINUA	0.000195700628170662	-0.025	-530.525	-530.5375
39988620	CONTINUA	0.000195655671913508	-0.025	-530.55	-530.5625
14072110	CONTINUA	0.000195648036837191	-0.025	-530.575	-530.5875
28591930	CONTINUA	0.000195594826171412	-0.025	-530.6	-530.6125
47347370	CONTINUA	0.000195589668316153	-0.025	-530.625	-530.6375
34900420	CONTINUA	0.000195534167982826	-0.025	-530.65	-530.6625
36549030	CONTINUA	0.000195504753138396	-0.025	-530.675	-530.6875
34166270	CONTINUA	0.000195498490934251	-0.025	-530.7	-530.7125
29040280	CONTINUA	0.00019547862592944	-0.025	-530.725	-530.7375
16682461	CONTINUA	0.000195454527679087	-0.025	-530.75	-530.7625
56063960	CONTINUA	0.000195449152005706	-0.025	-530.775	-530.7875
22967450	CONTINUA	0.000195421473778989	-0.025	-530.8	-530.8125
49020171	CONTINUA	0.000195371090623693	-0.025	-530.825	-530.8375
29888850	CONTINUA	0.000195360775963518	-0.025	-530.85	-530.8625
20481031	CONTINUA	0.000195296277035584	-0.025	-530.875	-530.8875
12320231	CONTINUA	0.000195260973156889	-0.025	-530.9	-530.9125
35166030	CONTINUA	0.000195230002476536	-0.025	-530.925	-530.9375
16312721	CONTINUA	0.000195204799252869	-0.025	-530.95	-530.9625
36076441	CONTINUA	0.000195186730956636	-0.025	-530.975	-530.9875
29133900	CONTINUA	0.000195179916516693	-0.025	-531	-531.0125
30274641	CONTINUA	0.000195170995137296	-0.025	-531.025	-531.0375
44790191	CONTINUA	0.000195100773653414	-0.025	-531.05	-531.0625
22498741	CONTINUA	0.000195067149441221	-0.025	-531.075	-531.0875
46015821	CONTINUA	0.000195065826688265	-0.025	-531.1	-531.1125
27291360	CONTINUA	0.000195060664876205	-0.025	-531.125	-531.1375
12909251	CONTINUA	0.000195055275062782	-0.025	-531.15	-531.1625
45232601	CONTINUA	0.000195033675949866	-0.025	-531.175	-531.1875
27032681	CONTINUA	0.000194972421795492	-0.025	-531.2	-531.2125
14279530	CONTINUA	0.000194962492454347	-0.025	-531.225	-531.2375
47457311	CONTINUA	0.000194916272162804	-0.025	-531.25	-531.2625
49231431	CONTINUA	0.00019491383359656	-0.025	-531.275	-531.2875
28106201	CONTINUA	0.000194817542741532	-0.025	-531.3	-531.3125
24744660	CONTINUA	0.000194752948791312	-0.025	-531.325	-531.3375
27710951	CONTINUA	0.000194688744369518	-0.025	-531.35	-531.3625
34660700	CONTINUA	0.000194597088915782	-0.025	-531.375	-531.3875
31239761	CONTINUA	0.000194543850496419	-0.025	-531.4	-531.4125
49347561	CONTINUA	0.000194453633232856	-0.025	-531.425	-531.4375
14193651	CONTINUA	0.000194452549413475	-0.025	-531.45	-531.4625
31756800	CONTINUA	0.00019442760283017	-0.025	-531.475	-531.4875
40265680	CONTINUA	0.000194332220673738	-0.025	-531.5	-531.5125
29734380	CONTINUA	0.000194307998837582	-0.025	-531.525	-531.5375
26128241	CONTINUA	0.000194299608855648	-0.025	-531.55	-531.5625
23825440	CONTINUA	0.000194238100395544	-0.025	-531.575	-531.5875
45340010	CONTINUA	0.000194155612465871	-0.025	-531.6	-531.6125
55652211	CONTINUA	0.000194122670339698	-0.025	-531.625	-531.6375
23283321	CONTINUA	0.000194070298163854	-0.025	-531.65	-531.6625
50646260	CONTINUA	0.000194065312081339	-0.025	-531.675	-531.6875
23003720	CONTINUA	0.000194064462991134	-0.025	-531.7	-531.7125
29398491	CONTINUA	0.000194061109309769	-0.025	-531.725	-531.7375
42780710	CONTINUA	0.000194051223518555	-0.025	-531.75	-531.7625
42203270	CONTINUA	0.000193862635894861	-0.025	-531.775	-531.7875
23074391	CONTINUA	0.00019382732555827	-0.025	-531.8	-531.8125
42363680	CONTINUA	0.000193818596892635	-0.025	-531.825	-531.8375
21961961	CONTINUA	0.000193744078505754	-0.025	-531.85	-531.8625
32821671	CONTINUA	0.000193740281719145	-0.025	-531.875	-531.8875
22411441	CONTINUA	0.000193704757585843	-0.025	-531.9	-531.9125
40142430	CONTINUA	0.000193661059152331	-0.025	-531.925	-531.9375
27744591	CONTINUA	0.000193634191922716	-0.025	-531.95	-531.9625
32669801	CONTINUA	0.000193624019198561	-0.025	-531.975	-531.9875
27182731	CONTINUA	0.000193573762409536	-0.025	-532	-532.0125
28396490	CONTINUA	0.000193545114455301	-0.025	-532.025	-532.0375
54616290	CONTINUA	0.000193536812275819	-0.025	-532.05	-532.0625
19006130	CONTINUA	0.000193511703804494	-0.025	-532.075	-532.0875
35319680	CONTINUA	0.000193489070761547	-0.025	-532.1	-532.1125
21776860	CONTINUA	0.000193487645153115	-0.025	-532.125	-532.1375
31271600	CONTINUA	0.000193473782074369	-0.025	-532.15	-532.1625
47934300	CONTINUA	0.000193464070498498	-0.025	-532.175	-532.1875
21447510	CONTINUA	0.000193429070498621	-0.025	-532.2	-532.2125
26726791	CONTINUA	0.000193420101567632	-0.025	-532.225	-532.2375
43032540	CONTINUA	0.000193400251374675	-0.025	-532.25	-532.2625
38267570	CONTINUA	0.000193394882623822	-0.025	-532.275	-532.2875
31446350	CONTINUA	0.00019334395448009	-0.025	-532.3	-532.3125
43769710	CONTINUA	0.00019334097780815	-0.025	-532.325	-532.3375
35093521	CONTINUA	0.000193335898454732	-0.025	-532.35	-532.3625
