numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
47357290	CONTINUA	0.000431626505393502	-0.025	-392.175	-392.1875
40924971	CONTINUA	0.000431626499545454	-0.025	-392.2	-392.2125
56103041	CONTINUA	0.000431596061183783	-0.025	-392.225	-392.2375
27166290	CONTINUA	0.000431577217099609	-0.025	-392.25	-392.2625
32706330	CONTINUA	0.000431576840457732	-0.025	-392.275	-392.2875
33301601	CONTINUA	0.000431519099497498	-0.025	-392.3	-392.3125
26824100	CONTINUA	0.000431456614698213	-0.025	-392.325	-392.3375
43078231	CONTINUA	0.000431404927258056	-0.025	-392.35	-392.3625
43991180	CONTINUA	0.000431262512520754	-0.025	-392.375	-392.3875
48962050	CONTINUA	0.000431102405488145	-0.025	-392.4	-392.4125
15576651	CONTINUA	0.00043086132249663	-0.025	-392.425	-392.4375
62248210	CONTINUA	0.000430854172030687	-0.025	-392.45	-392.4625
58252960	CONTINUA	0.000430842321055322	-0.025	-392.475	-392.4875
40700700	CONTINUA	0.000430837084066664	-0.025	-392.5	-392.5125
36310720	CONTINUA	0.000430816760102355	-0.025	-392.525	-392.5375
12670350	CONTINUA	0.000430809581623039	-0.025	-392.55	-392.5625
44831390	CONTINUA	0.000430755990722973	-0.025	-392.575	-392.5875
32742491	CONTINUA	0.000430729155415292	-0.025	-392.6	-392.6125
40993350	CONTINUA	0.000430705070737573	-0.025	-392.625	-392.6375
26600980	CONTINUA	0.000430688337753075	-0.025	-392.65	-392.6625
44710000	CONTINUA	0.000430649875365496	-0.025	-392.675	-392.6875
50179980	CONTINUA	0.000430628133063829	-0.025	-392.7	-392.7125
30312291	CONTINUA	0.000430606703692832	-0.025	-392.725	-392.7375
38293090	CONTINUA	0.000430575224964628	-0.025	-392.75	-392.7625
52155740	CONTINUA	0.000430559413787688	-0.025	-392.775	-392.7875
54632861	CONTINUA	0.000430536651374955	-0.025	-392.8	-392.8125
29086111	CONTINUA	0.000430514013145676	-0.025	-392.825	-392.8375
15573901	CONTINUA	0.00043049044641055	-0.025	-392.85	-392.8625
20447401	CONTINUA	0.000430401382558009	-0.025	-392.875	-392.8875
28622820	CONTINUA	0.000430386544573133	-0.025	-392.9	-392.9125
12263941	CONTINUA	0.00043037502128262	-0.025	-392.925	-392.9375
57823650	CONTINUA	0.0004303162325608	-0.025	-392.95	-392.9625
57842530	CONTINUA	0.000430291992145087	-0.025	-392.975	-392.9875
49595760	CONTINUA	0.000430291978773389	-0.025	-393	-393.0125
61458401	CONTINUA	0.000430272521762101	-0.025	-393.025	-393.0375
12960790	CONTINUA	0.00043017775063116	-0.025	-393.05	-393.0625
27267240	CONTINUA	0.000430173179405293	-0.025	-393.075	-393.0875
25954430	CONTINUA	0.000430127845098761	-0.025	-393.1	-393.1125
32541910	CONTINUA	0.000430043442716546	-0.025	-393.125	-393.1375
40712250	CONTINUA	0.000430037631462706	-0.025	-393.15	-393.1625
43233531	CONTINUA	0.000430005688852373	-0.025	-393.175	-393.1875
28312271	CONTINUA	0.000429976434876618	-0.025	-393.2	-393.2125
61331090	CONTINUA	0.000429967255242602	-0.025	-393.225	-393.2375
47356600	CONTINUA	0.000429916523304944	-0.025	-393.25	-393.2625
54266171	CONTINUA	0.00042991090157682	-0.025	-393.275	-393.2875
47898351	CONTINUA	0.000429870348553874	-0.025	-393.3	-393.3125
44944351	CONTINUA	0.000429845997507647	-0.025	-393.325	-393.3375
34634701	CONTINUA	0.000429807649293549	-0.025	-393.35	-393.3625
41238581	CONTINUA	0.000429795108008066	-0.025	-393.375	-393.3875
41102430	CONTINUA	0.000429753992967187	-0.025	-393.4	-393.4125
45067521	CONTINUA	0.000429725531518355	-0.025	-393.425	-393.4375
49784580	CONTINUA	0.000429694440496981	-0.025	-393.45	-393.4625
56748621	CONTINUA	0.000429650425252763	-0.025	-393.475	-393.4875
37045701	CONTINUA	0.000429645998712729	-0.025	-393.5	-393.5125
24143740	CONTINUA	0.000429561151607562	-0.025	-393.525	-393.5375
34096551	CONTINUA	0.000429475204270486	-0.025	-393.55	-393.5625
51436400	CONTINUA	0.000429474178951851	-0.025	-393.575	-393.5875
44116550	CONTINUA	0.00042944729159549	-0.025	-393.6	-393.6125
40767901	CONTINUA	0.000429419564599625	-0.025	-393.625	-393.6375
15921550	CONTINUA	0.000429286882351724	-0.025	-393.65	-393.6625
46186691	CONTINUA	0.000429267429419091	-0.025	-393.675	-393.6875
30326450	CONTINUA	0.000429260125643902	-0.025	-393.7	-393.7125
12815280	CONTINUA	0.000429256332685732	-0.025	-393.725	-393.7375
29667701	CONTINUA	0.000429229846081586	-0.025	-393.75	-393.7625
22829810	CONTINUA	0.00042919462152889	-0.025	-393.775	-393.7875
41078710	CONTINUA	0.000429100816963574	-0.025	-393.8	-393.8125
16389391	CONTINUA	0.000429094084180469	-0.025	-393.825	-393.8375
50209640	CONTINUA	0.000429076839758997	-0.025	-393.85	-393.8625
47297611	CONTINUA	0.000429062098098472	-0.025	-393.875	-393.8875
15980191	CONTINUA	0.000429044684328905	-0.025	-393.9	-393.9125
21724840	CONTINUA	0.000429001709422	-0.025	-393.925	-393.9375
38265991	CONTINUA	0.000428990834723391	-0.025	-393.95	-393.9625
29213121	CONTINUA	0.000428982205520925	-0.025	-393.975	-393.9875
35108670	CONTINUA	0.000428972887950455	-0.025	-394	-394.0125
14036711	CONTINUA	0.000428947892726397	-0.025	-394.025	-394.0375
45123050	CONTINUA	0.000428898349826594	-0.025	-394.05	-394.0625
40133071	CONTINUA	0.000428822376776516	-0.025	-394.075	-394.0875
31648260	CONTINUA	0.000428770142463796	-0.025	-394.1	-394.1125
12793141	CONTINUA	0.000428710063690643	-0.025	-394.125	-394.1375
30810591	CONTINUA	0.000428705984715321	-0.025	-394.15	-394.1625
31176280	CONTINUA	0.000428695492651141	-0.025	-394.175	-394.1875
60849210	CONTINUA	0.00042868243247399	-0.025	-394.2	-394.2125
16520971	CONTINUA	0.000428648618406175	-0.025	-394.225	-394.2375
58069581	CONTINUA	0.000428632930689571	-0.025	-394.25	-394.2625
27480200	CONTINUA	0.000428606135949599	-0.025	-394.275	-394.2875
29938360	CONTINUA	0.000428585910379406	-0.025	-394.3	-394.3125
39751171	CONTINUA	0.000428578612792894	-0.025	-394.325	-394.3375
30037660	CONTINUA	0.000428542539651973	-0.025	-394.35	-394.3625
57735480	CONTINUA	0.00042850261320724	-0.025	-394.375	-394.3875
19993760	CONTINUA	0.000428488696134916	-0.025	-394.4	-394.4125
21262150	CONTINUA	0.000428466566666238	-0.025	-394.425	-394.4375
34920010	CONTINUA	0.000428424085531557	-0.025	-394.45	-394.4625
50929861	CONTINUA	0.000428422126589798	-0.025	-394.475	-394.4875
45927711	CONTINUA	0.000428353625515615	-0.025	-394.5	-394.5125
42359851	CONTINUA	0.000428349172395963	-0.025	-394.525	-394.5375
27213180	CONTINUA	0.000428316644774245	-0.025	-394.55	-394.5625
26951850	CONTINUA	0.000428312445598509	-0.025	-394.575	-394.5875
67669281	CONTINUA	0.000428287928066265	-0.025	-394.6	-394.6125
15446290	CONTINUA	0.000428228362577175	-0.025	-394.625	-394.6375
25998331	CONTINUA	0.000428223856357736	-0.025	-394.65	-394.6625
23800760	CONTINUA	0.000428213016794229	-0.025	-394.675	-394.6875
27604751	CONTINUA	0.000428211898740449	-0.025	-394.7	-394.7125
38313910	CONTINUA	0.000428197896275292	-0.025	-394.725	-394.7375
50110521	CONTINUA	0.000428192357080188	-0.025	-394.75	-394.7625
35217310	CONTINUA	0.00042814689710669	-0.025	-394.775	-394.7875
21752081	CONTINUA	0.000428123483395034	-0.025	-394.8	-394.8125
26820240	CONTINUA	0.000427964363365774	-0.025	-394.825	-394.8375
35605160	CONTINUA	0.000427958294676216	-0.025	-394.85	-394.8625
67860011	CONTINUA	0.000427933416824705	-0.025	-394.875	-394.8875
15525190	CONTINUA	0.000427926914251163	-0.025	-394.9	-394.9125
32586801	CONTINUA	0.000427921121893222	-0.025	-394.925	-394.9375
14381580	CONTINUA	0.000427915213582469	-0.025	-394.95	-394.9625
26278301	CONTINUA	0.000427819677935387	-0.025	-394.975	-394.9875
41168951	CONTINUA	0.00042778646508785	-0.025	-395	-395.0125
41310711	CONTINUA	0.000427736613741676	-0.025	-395.025	-395.0375
58316981	CONTINUA	0.000427710635883745	-0.025	-395.05	-395.0625
16116810	CONTINUA	0.00042770969339187	-0.025	-395.075	-395.0875
12202800	CONTINUA	0.0004276887844372	-0.025	-395.1	-395.1125
25829740	CONTINUA	0.000427674393697009	-0.025	-395.125	-395.1375
11921880	CONTINUA	0.000427620146808887	-0.025	-395.15	-395.1625
38678590	CONTINUA	0.000427606818047281	-0.025	-395.175	-395.1875
41655060	CONTINUA	0.000427592589238134	-0.025	-395.2	-395.2125
24167310	CONTINUA	0.000427573857290646	-0.025	-395.225	-395.2375
52942290	CONTINUA	0.000427529717789031	-0.025	-395.25	-395.2625
31054950	CONTINUA	0.000427518348055479	-0.025	-395.275	-395.2875
49595790	CONTINUA	0.00042750805045496	-0.025	-395.3	-395.3125
53351900	CONTINUA	0.000427500127201863	-0.025	-395.325	-395.3375
31286951	CONTINUA	0.000427477510360121	-0.025	-395.35	-395.3625
28005610	CONTINUA	0.000427366025375255	-0.025	-395.375	-395.3875
42434290	CONTINUA	0.000427294930008836	-0.025	-395.4	-395.4125
23680681	CONTINUA	0.000427280074401111	-0.025	-395.425	-395.4375
47273290	CONTINUA	0.000427226957344023	-0.025	-395.45	-395.4625
32932910	CONTINUA	0.000427193893084907	-0.025	-395.475	-395.4875
30195471	CONTINUA	0.000427177381261883	-0.025	-395.5	-395.5125
29969540	CONTINUA	0.000427122941714655	-0.025	-395.525	-395.5375
30452691	CONTINUA	0.00042711581321601	-0.025	-395.55	-395.5625
47860031	CONTINUA	0.000427045512884746	-0.025	-395.575	-395.5875
72222460	CONTINUA	0.000427017046167077	-0.025	-395.6	-395.6125
48733930	CONTINUA	0.000427001679869671	-0.025	-395.625	-395.6375
51062230	CONTINUA	0.00042691442636293	-0.025	-395.65	-395.6625
23850000	CONTINUA	0.000426907642202371	-0.025	-395.675	-395.6875
68563330	CONTINUA	0.000426834581776143	-0.025	-395.7	-395.7125
12198690	CONTINUA	0.00042683020046093	-0.025	-395.725	-395.7375
42635610	CONTINUA	0.000426744803738589	-0.025	-395.75	-395.7625
32937521	CONTINUA	0.000426728998895216	-0.025	-395.775	-395.7875
39357571	CONTINUA	0.000426698378247023	-0.025	-395.8	-395.8125
48162560	CONTINUA	0.000426666352473536	-0.025	-395.825	-395.8375
44263751	CONTINUA	0.000426662392333316	-0.025	-395.85	-395.8625
54760441	CONTINUA	0.000426564593226307	-0.025	-395.875	-395.8875
39167210	CONTINUA	0.000426558678786766	-0.025	-395.9	-395.9125
14803511	CONTINUA	0.000426511844732907	-0.025	-395.925	-395.9375
14235120	CONTINUA	0.000426508174854444	-0.025	-395.95	-395.9625
43896361	CONTINUA	0.000426498168932347	-0.025	-395.975	-395.9875
44456961	CONTINUA	0.000426474263030952	-0.025	-396	-396.0125
11924200	CONTINUA	0.000426467255630865	-0.025	-396.025	-396.0375
47526910	CONTINUA	0.000426436098209941	-0.025	-396.05	-396.0625
29528740	CONTINUA	0.000426434812959871	-0.025	-396.075	-396.0875
35709830	CONTINUA	0.000426407551396897	-0.025	-396.1	-396.1125
52787041	CONTINUA	0.000426389464934588	-0.025	-396.125	-396.1375
35776901	CONTINUA	0.00042634675840524	-0.025	-396.15	-396.1625
41032011	CONTINUA	0.000426343798160199	-0.025	-396.175	-396.1875
31594781	CONTINUA	0.000426301577159985	-0.025	-396.2	-396.2125
35444080	CONTINUA	0.000426272295329572	-0.025	-396.225	-396.2375
43023501	CONTINUA	0.000426247776145807	-0.025	-396.25	-396.2625
44671960	CONTINUA	0.000426186555627695	-0.025	-396.275	-396.2875
43608600	CONTINUA	0.000426174578873261	-0.025	-396.3	-396.3125
49237921	CONTINUA	0.000426159077353472	-0.025	-396.325	-396.3375
42493010	CONTINUA	0.000426111153500718	-0.025	-396.35	-396.3625
49359790	CONTINUA	0.000426092155443496	-0.025	-396.375	-396.3875
19006130	CONTINUA	0.000426029601536424	-0.025	-396.4	-396.4125
23861611	CONTINUA	0.000426005745818853	-0.025	-396.425	-396.4375
68414530	CONTINUA	0.000425984978222978	-0.025	-396.45	-396.4625
44791831	CONTINUA	0.00042596129744967	-0.025	-396.475	-396.4875
62049040	CONTINUA	0.000425944787251052	-0.025	-396.5	-396.5125
42454950	CONTINUA	0.000425927859349205	-0.025	-396.525	-396.5375
51203290	CONTINUA	0.000425826362791803	-0.025	-396.55	-396.5625
31638061	CONTINUA	0.000425811462444583	-0.025	-396.575	-396.5875
12543160	CONTINUA	0.000425811308074564	-0.025	-396.6	-396.6125
35820341	CONTINUA	0.000425809879203239	-0.025	-396.625	-396.6375
25774751	CONTINUA	0.000425795307916402	-0.025	-396.65	-396.6625
26601260	CONTINUA	0.000425691070272305	-0.025	-396.675	-396.6875
29716501	CONTINUA	0.000425668058046791	-0.025	-396.7	-396.7125
26788021	CONTINUA	0.00042565013422535	-0.025	-396.725	-396.7375
23847760	CONTINUA	0.000425642777318576	-0.025	-396.75	-396.7625
22759251	CONTINUA	0.000425622550925407	-0.025	-396.775	-396.7875
38958410	CONTINUA	0.000425497139150399	-0.025	-396.8	-396.8125
14670271	CONTINUA	0.000425489942537454	-0.025	-396.825	-396.8375
13499811	CONTINUA	0.000425478964485052	-0.025	-396.85	-396.8625
35819460	CONTINUA	0.000425351131652487	-0.025	-396.875	-396.8875
26570401	CONTINUA	0.000425286076809727	-0.025	-396.9	-396.9125
34289211	CONTINUA	0.000425273828476859	-0.025	-396.925	-396.9375
46891670	CONTINUA	0.000425249734319741	-0.025	-396.95	-396.9625
48979751	CONTINUA	0.00042519771956124	-0.025	-396.975	-396.9875
16466710	CONTINUA	0.000425138872968452	-0.025	-397	-397.0125
41030040	CONTINUA	0.000425106089744532	-0.025	-397.025	-397.0375
42960171	CONTINUA	0.000425055327923215	-0.025	-397.05	-397.0625
42372350	CONTINUA	0.000424886435810468	-0.025	-397.075	-397.0875
41839180	CONTINUA	0.00042485742441698	-0.025	-397.1	-397.1125
42300360	CONTINUA	0.000424845240884022	-0.025	-397.125	-397.1375
27060001	CONTINUA	0.000424806183636726	-0.025	-397.15	-397.1625
35217350	CONTINUA	0.000424768933812901	-0.025	-397.175	-397.1875
43024830	CONTINUA	0.000424758930220556	-0.025	-397.2	-397.2125
54006580	CONTINUA	0.000424628903199073	-0.025	-397.225	-397.2375
48715030	CONTINUA	0.000424601749195461	-0.025	-397.25	-397.2625
58707260	CONTINUA	0.000424537358544305	-0.025	-397.275	-397.2875
52976101	CONTINUA	0.000424509141484168	-0.025	-397.3	-397.3125
15177610	CONTINUA	0.000424485563220558	-0.025	-397.325	-397.3375
41831211	CONTINUA	0.000424433441750439	-0.025	-397.35	-397.3625
24171241	CONTINUA	0.000424405889258566	-0.025	-397.375	-397.3875
35714260	CONTINUA	0.000424333328341808	-0.025	-397.4	-397.4125
12942710	CONTINUA	0.00042432690265807	-0.025	-397.425	-397.4375
46359490	CONTINUA	0.000424278215312136	-0.025	-397.45	-397.4625
28829270	CONTINUA	0.00042427698065741	-0.025	-397.475	-397.4875
36456070	CONTINUA	0.000424251641151858	-0.025	-397.5	-397.5125
61481441	CONTINUA	0.000424239243752441	-0.025	-397.525	-397.5375
52694160	CONTINUA	0.000424167747148972	-0.025	-397.55	-397.5625
29374761	CONTINUA	0.000424146919171127	-0.025	-397.575	-397.5875
40562261	CONTINUA	0.000424107958686683	-0.025	-397.6	-397.6125
22093900	CONTINUA	0.000424055050395599	-0.025	-397.625	-397.6375
31803151	CONTINUA	0.000424034694421866	-0.025	-397.65	-397.6625
29917051	CONTINUA	0.000424006738356092	-0.025	-397.675	-397.6875
41204101	CONTINUA	0.00042397668037083	-0.025	-397.7	-397.7125
27701830	CONTINUA	0.000423965118891375	-0.025	-397.725	-397.7375
43052441	CONTINUA	0.000423871486321445	-0.025	-397.75	-397.7625
31014520	CONTINUA	0.000423785999367681	-0.025	-397.775	-397.7875
39886081	CONTINUA	0.000423777582037488	-0.025	-397.8	-397.8125
56049380	CONTINUA	0.000423772449772544	-0.025	-397.825	-397.8375
14629120	CONTINUA	0.000423753531671104	-0.025	-397.85	-397.8625
58440161	CONTINUA	0.000423724697500429	-0.025	-397.875	-397.8875
38230401	CONTINUA	0.000423723524637517	-0.025	-397.9	-397.9125
36525091	CONTINUA	0.000423715431210621	-0.025	-397.925	-397.9375
57197350	CONTINUA	0.000423714047107053	-0.025	-397.95	-397.9625
56068130	CONTINUA	0.000423706375224283	-0.025	-397.975	-397.9875
30347010	CONTINUA	0.000423702161900564	-0.025	-398	-398.0125
49471691	CONTINUA	0.000423695760572144	-0.025	-398.025	-398.0375
54502411	CONTINUA	0.000423660951030272	-0.025	-398.05	-398.0625
16544811	CONTINUA	0.000423494994689827	-0.025	-398.075	-398.0875
28866770	CONTINUA	0.00042345548011213	-0.025	-398.1	-398.1125
12694740	CONTINUA	0.000423446505009643	-0.025	-398.125	-398.1375
49654540	CONTINUA	0.000423333490477183	-0.025	-398.15	-398.1625
34702821	CONTINUA	0.000423324475890106	-0.025	-398.175	-398.1875
26585571	CONTINUA	0.000423140726385252	-0.025	-398.2	-398.2125
29921980	CONTINUA	0.000423074067190579	-0.025	-398.225	-398.2375
22478471	CONTINUA	0.000422969183094854	-0.025	-398.25	-398.2625
26455251	CONTINUA	0.000422903525203027	-0.025	-398.275	-398.2875
54221990	CONTINUA	0.000422891476216681	-0.025	-398.3	-398.3125
12357000	CONTINUA	0.000422865389654183	-0.025	-398.325	-398.3375
13960311	CONTINUA	0.000422852946932918	-0.025	-398.35	-398.3625
25784141	CONTINUA	0.000422847150267828	-0.025	-398.375	-398.3875
24968330	CONTINUA	0.000422807606331641	-0.025	-398.4	-398.4125
31247231	CONTINUA	0.000422772181876572	-0.025	-398.425	-398.4375
47329041	CONTINUA	0.000422749542966749	-0.025	-398.45	-398.4625
52580650	CONTINUA	0.000422635615083592	-0.025	-398.475	-398.4875
20882060	CONTINUA	0.000422626871368571	-0.025	-398.5	-398.5125
33729821	CONTINUA	0.000422592437833683	-0.025	-398.525	-398.5375
67539160	CONTINUA	0.000422576946794181	-0.025	-398.55	-398.5625
54750330	CONTINUA	0.000422508690562784	-0.025	-398.575	-398.5875
35978640	CONTINUA	0.000422495485032054	-0.025	-398.6	-398.6125
27982860	CONTINUA	0.000422490742909742	-0.025	-398.625	-398.6375
28237450	CONTINUA	0.00042246254740504	-0.025	-398.65	-398.6625
54304911	CONTINUA	0.000422394678806491	-0.025	-398.675	-398.6875
14692481	CONTINUA	0.000422376602932052	-0.025	-398.7	-398.7125
29676371	CONTINUA	0.000422320236530002	-0.025	-398.725	-398.7375
27161040	CONTINUA	0.000422300800022106	-0.025	-398.75	-398.7625
40069030	CONTINUA	0.000422237514380031	-0.025	-398.775	-398.7875
58215170	CONTINUA	0.000422224180460647	-0.025	-398.8	-398.8125
28682291	CONTINUA	0.00042222194700736	-0.025	-398.825	-398.8375
54327350	CONTINUA	0.000422214599108707	-0.025	-398.85	-398.8625
39634170	CONTINUA	0.000422112079281748	-0.025	-398.875	-398.8875
32675420	CONTINUA	0.000422111759630544	-0.025	-398.9	-398.9125
31221660	CONTINUA	0.000422073620263689	-0.025	-398.925	-398.9375
45910591	CONTINUA	0.00042206921495615	-0.025	-398.95	-398.9625
49371670	CONTINUA	0.000421998513881942	-0.025	-398.975	-398.9875
27961890	CONTINUA	0.000421978972610316	-0.025	-399	-399.0125
41303810	CONTINUA	0.000421923477865281	-0.025	-399.025	-399.0375
53425250	CONTINUA	0.000421868911565868	-0.025	-399.05	-399.0625
43746711	CONTINUA	0.000421847573677172	-0.025	-399.075	-399.0875
16642601	CONTINUA	0.000421816496412202	-0.025	-399.1	-399.1125
23016030	CONTINUA	0.000421784604440022	-0.025	-399.125	-399.1375
33217550	CONTINUA	0.000421784327176444	-0.025	-399.15	-399.1625
27289730	CONTINUA	0.000421706495215808	-0.025	-399.175	-399.1875
11887940	CONTINUA	0.000421586559901156	-0.025	-399.2	-399.2125
35582021	CONTINUA	0.000421567181722732	-0.025	-399.225	-399.2375
62324500	CONTINUA	0.000421532967579045	-0.025	-399.25	-399.2625
52341821	CONTINUA	0.000421439042064586	-0.025	-399.275	-399.2875
40561510	CONTINUA	0.000421390376426526	-0.025	-399.3	-399.3125
41795730	CONTINUA	0.000421387041798137	-0.025	-399.325	-399.3375
56980820	CONTINUA	0.000421367693060567	-0.025	-399.35	-399.3625
41952861	CONTINUA	0.000421315333516098	-0.025	-399.375	-399.3875
30036160	CONTINUA	0.000421286268885842	-0.025	-399.4	-399.4125
24167590	CONTINUA	0.000421249896078084	-0.025	-399.425	-399.4375
48642800	CONTINUA	0.000421191777122661	-0.025	-399.45	-399.4625
12589380	CONTINUA	0.000421180597434743	-0.025	-399.475	-399.4875
39380041	CONTINUA	0.000421173030820991	-0.025	-399.5	-399.5125
40958570	CONTINUA	0.000421137941535119	-0.025	-399.525	-399.5375
25658771	CONTINUA	0.000421130477536195	-0.025	-399.55	-399.5625
41312531	CONTINUA	0.000421051804218515	-0.025	-399.575	-399.5875
56901021	CONTINUA	0.00042102450505626	-0.025	-399.6	-399.6125
14843371	CONTINUA	0.000420975157307415	-0.025	-399.625	-399.6375
31726860	CONTINUA	0.000420973523470099	-0.025	-399.65	-399.6625
35581601	CONTINUA	0.000420937559152413	-0.025	-399.675	-399.6875
21762650	CONTINUA	0.000420898130712076	-0.025	-399.7	-399.7125
43491110	CONTINUA	0.000420782422057623	-0.025	-399.725	-399.7375
27017931	CONTINUA	0.000420771665784411	-0.025	-399.75	-399.7625
12301410	CONTINUA	0.000420700843754032	-0.025	-399.775	-399.7875
23367720	CONTINUA	0.000420646675537882	-0.025	-399.8	-399.8125
49824280	CONTINUA	0.000420614606286554	-0.025	-399.825	-399.8375
32994970	CONTINUA	0.000420466149806628	-0.025	-399.85	-399.8625
21735040	CONTINUA	0.000420419045653007	-0.025	-399.875	-399.8875
30908610	CONTINUA	0.000420372109367656	-0.025	-399.9	-399.9125
47533680	CONTINUA	0.000420348286938452	-0.025	-399.925	-399.9375
25054701	CONTINUA	0.000420312983292476	-0.025	-399.95	-399.9625
55155250	CONTINUA	0.000420309628435788	-0.025	-399.975	-399.9875
44757980	CONTINUA	0.000420287474338934	-0.025	-400	-400.0125
