numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
37307071	CONTINUA	0.00050339029542316	-0.025	-374.725	-374.7375
49372330	CONTINUA	0.000503287588405193	-0.025	-374.75	-374.7625
15283960	CONTINUA	0.000503265648528754	-0.025	-374.775	-374.7875
64870240	CONTINUA	0.000503233925219961	-0.025	-374.8	-374.8125
43013950	CONTINUA	0.000503174097088902	-0.025	-374.825	-374.8375
15908860	CONTINUA	0.000503042667787562	-0.025	-374.85	-374.8625
38477760	CONTINUA	0.00050294280427173	-0.025	-374.875	-374.8875
33889350	CONTINUA	0.000502902655975284	-0.025	-374.9	-374.9125
25786740	CONTINUA	0.000502888716599976	-0.025	-374.925	-374.9375
23999490	CONTINUA	0.000502791971294841	-0.025	-374.95	-374.9625
28828030	CONTINUA	0.0005027807695794	-0.025	-374.975	-374.9875
62469591	CONTINUA	0.000502748631281631	-0.025	-375	-375.0125
43681150	CONTINUA	0.000502668219361542	-0.025	-375.025	-375.0375
16062490	CONTINUA	0.000502659344656366	-0.025	-375.05	-375.0625
12607160	CONTINUA	0.000502576356153369	-0.025	-375.075	-375.0875
58147580	CONTINUA	0.000502536113135532	-0.025	-375.1	-375.1125
30997570	CONTINUA	0.000502511978519737	-0.025	-375.125	-375.1375
52218890	CONTINUA	0.000502442405494833	-0.025	-375.15	-375.1625
46441930	CONTINUA	0.000502439610731435	-0.025	-375.175	-375.1875
40023800	CONTINUA	0.00050240338968429	-0.025	-375.2	-375.2125
49236910	CONTINUA	0.000502318393960318	-0.025	-375.225	-375.2375
34251400	CONTINUA	0.000502310726950746	-0.025	-375.25	-375.2625
54601380	CONTINUA	0.000502268792136152	-0.025	-375.275	-375.2875
54569950	CONTINUA	0.000502255899971817	-0.025	-375.3	-375.3125
47260070	CONTINUA	0.000502231304425914	-0.025	-375.325	-375.3375
40204750	CONTINUA	0.000502207192231916	-0.025	-375.35	-375.3625
46058800	CONTINUA	0.000502125262142598	-0.025	-375.375	-375.3875
21069521	CONTINUA	0.000502122021703024	-0.025	-375.4	-375.4125
23680681	CONTINUA	0.000502056309289207	-0.025	-375.425	-375.4375
48685120	CONTINUA	0.000502050917965857	-0.025	-375.45	-375.4625
30776050	CONTINUA	0.000502042628335569	-0.025	-375.475	-375.4875
16299871	CONTINUA	0.000502003828449906	-0.025	-375.5	-375.5125
61746791	CONTINUA	0.000501979756767194	-0.025	-375.525	-375.5375
56886360	CONTINUA	0.000501975150526326	-0.025	-375.55	-375.5625
44017520	CONTINUA	0.000501942174329972	-0.025	-375.575	-375.5875
21975610	CONTINUA	0.0005019367549565	-0.025	-375.6	-375.6125
55353850	CONTINUA	0.000501892106247115	-0.025	-375.625	-375.6375
43024830	CONTINUA	0.000501883917849576	-0.025	-375.65	-375.6625
36985841	CONTINUA	0.000501790736985956	-0.025	-375.675	-375.6875
24985061	CONTINUA	0.00050178158485327	-0.025	-375.7	-375.7125
50209100	CONTINUA	0.000501731527981589	-0.025	-375.725	-375.7375
30865191	CONTINUA	0.000501727903882965	-0.025	-375.75	-375.7625
42011830	CONTINUA	0.000501528168888534	-0.025	-375.775	-375.7875
26973460	CONTINUA	0.000501502607454935	-0.025	-375.8	-375.8125
29135970	CONTINUA	0.000501384435733223	-0.025	-375.825	-375.8375
36253750	CONTINUA	0.000501379696869567	-0.025	-375.85	-375.8625
55151701	CONTINUA	0.000501379683843006	-0.025	-375.875	-375.8875
45167371	CONTINUA	0.000501378626124184	-0.025	-375.9	-375.9125
34705960	CONTINUA	0.000501362968874898	-0.025	-375.925	-375.9375
24008221	CONTINUA	0.000501304279040521	-0.025	-375.95	-375.9625
40697930	CONTINUA	0.00050127211119473	-0.025	-375.975	-375.9875
21919621	CONTINUA	0.000501252462980995	-0.025	-376	-376.0125
53879660	CONTINUA	0.000501228392059953	-0.025	-376.025	-376.0375
29991450	CONTINUA	0.000501212428716622	-0.025	-376.05	-376.0625
23320540	CONTINUA	0.000501176635569268	-0.025	-376.075	-376.0875
33205980	CONTINUA	0.0005011669812958	-0.025	-376.1	-376.1125
56547620	CONTINUA	0.000501113279009499	-0.025	-376.125	-376.1375
26515720	CONTINUA	0.000501062042470026	-0.025	-376.15	-376.1625
45006090	CONTINUA	0.000501044697730196	-0.025	-376.175	-376.1875
23894410	CONTINUA	0.000500945671317555	-0.025	-376.2	-376.2125
61838890	CONTINUA	0.000500788937283023	-0.025	-376.225	-376.2375
11709131	CONTINUA	0.000500770570116565	-0.025	-376.25	-376.2625
37953580	CONTINUA	0.000500761632539513	-0.025	-376.275	-376.2875
61391801	CONTINUA	0.000500750986262281	-0.025	-376.3	-376.3125
55162181	CONTINUA	0.000500731993613805	-0.025	-376.325	-376.3375
60924800	CONTINUA	0.000500686519063633	-0.025	-376.35	-376.3625
34291011	CONTINUA	0.000500564023249759	-0.025	-376.375	-376.3875
43831671	CONTINUA	0.000500546507643012	-0.025	-376.4	-376.4125
22063420	CONTINUA	0.000500540105236082	-0.025	-376.425	-376.4375
33979591	CONTINUA	0.000500401864842048	-0.025	-376.45	-376.4625
39125960	CONTINUA	0.000500347445632965	-0.025	-376.475	-376.4875
22542710	CONTINUA	0.000500343377628414	-0.025	-376.5	-376.5125
34536641	CONTINUA	0.000500287422110803	-0.025	-376.525	-376.5375
38102390	CONTINUA	0.000500218652538991	-0.025	-376.55	-376.5625
54988510	CONTINUA	0.000500184973034754	-0.025	-376.575	-376.5875
29548661	CONTINUA	0.000500108576504802	-0.025	-376.6	-376.6125
31342231	CONTINUA	0.000500055087383582	-0.025	-376.625	-376.6375
33402260	CONTINUA	0.000500053359730198	-0.025	-376.65	-376.6625
49969151	CONTINUA	0.000499925147547387	-0.025	-376.675	-376.6875
38204860	CONTINUA	0.000499841014869466	-0.025	-376.7	-376.7125
29588740	CONTINUA	0.000499811025735756	-0.025	-376.725	-376.7375
36354850	CONTINUA	0.00049980466531488	-0.025	-376.75	-376.7625
54970590	CONTINUA	0.000499686087905822	-0.025	-376.775	-376.7875
16273380	CONTINUA	0.000499653242656748	-0.025	-376.8	-376.8125
56064431	CONTINUA	0.000499599759617842	-0.025	-376.825	-376.8375
56634950	CONTINUA	0.000499573167124834	-0.025	-376.85	-376.8625
27212360	CONTINUA	0.000499565949912023	-0.025	-376.875	-376.8875
26459791	CONTINUA	0.000499472502430451	-0.025	-376.9	-376.9125
28581580	CONTINUA	0.000499431147510386	-0.025	-376.925	-376.9375
72655000	CONTINUA	0.000499406964155596	-0.025	-376.95	-376.9625
48161101	CONTINUA	0.000499368204842555	-0.025	-376.975	-376.9875
50209640	CONTINUA	0.000499349844583981	-0.025	-377	-377.0125
38154401	CONTINUA	0.000499282787514374	-0.025	-377.025	-377.0375
27004011	CONTINUA	0.000499248787256998	-0.025	-377.05	-377.0625
24465900	CONTINUA	0.000499228862740113	-0.025	-377.075	-377.0875
29363810	CONTINUA	0.000499197429111829	-0.025	-377.1	-377.1125
48967621	CONTINUA	0.000499119880720958	-0.025	-377.125	-377.1375
58252960	CONTINUA	0.000499029152991739	-0.025	-377.15	-377.1625
26326670	CONTINUA	0.000499009684032633	-0.025	-377.175	-377.1875
33061330	CONTINUA	0.000498986509366783	-0.025	-377.2	-377.2125
29667350	CONTINUA	0.000498961258876438	-0.025	-377.225	-377.2375
21729550	CONTINUA	0.000498906548417887	-0.025	-377.25	-377.2625
39456181	CONTINUA	0.00049885339943942	-0.025	-377.275	-377.2875
31005400	CONTINUA	0.000498844809670527	-0.025	-377.3	-377.3125
32586801	CONTINUA	0.00049882736995656	-0.025	-377.325	-377.3375
47991160	CONTINUA	0.000498667738666178	-0.025	-377.35	-377.3625
55443630	CONTINUA	0.00049865903116154	-0.025	-377.375	-377.3875
39891280	CONTINUA	0.000498615741340042	-0.025	-377.4	-377.4125
40232760	CONTINUA	0.000498596078184183	-0.025	-377.425	-377.4375
60941931	CONTINUA	0.000498491539178561	-0.025	-377.45	-377.4625
28868720	CONTINUA	0.000498479220306127	-0.025	-377.475	-377.4875
50986500	CONTINUA	0.000498473984346018	-0.025	-377.5	-377.5125
22840491	CONTINUA	0.000498472478050422	-0.025	-377.525	-377.5375
11893521	CONTINUA	0.00049845993048769	-0.025	-377.55	-377.5625
39806460	CONTINUA	0.000498452581678353	-0.025	-377.575	-377.5875
47283671	CONTINUA	0.000498433436302962	-0.025	-377.6	-377.6125
21355090	CONTINUA	0.000498397489998415	-0.025	-377.625	-377.6375
14963590	CONTINUA	0.000498397217075166	-0.025	-377.65	-377.6625
37960060	CONTINUA	0.000498370831646878	-0.025	-377.675	-377.6875
51015070	CONTINUA	0.000498310535237362	-0.025	-377.7	-377.7125
33462281	CONTINUA	0.000498290570471277	-0.025	-377.725	-377.7375
29527260	CONTINUA	0.000498275976969791	-0.025	-377.75	-377.7625
37992351	CONTINUA	0.000498146157663176	-0.025	-377.775	-377.7875
48037340	CONTINUA	0.00049812846115865	-0.025	-377.8	-377.8125
57513600	CONTINUA	0.000498116470597355	-0.025	-377.825	-377.8375
51856630	CONTINUA	0.000498110470509407	-0.025	-377.85	-377.8625
36981010	CONTINUA	0.00049809408317373	-0.025	-377.875	-377.8875
27820991	CONTINUA	0.000498065510840677	-0.025	-377.9	-377.9125
40799150	CONTINUA	0.000498009075248288	-0.025	-377.925	-377.9375
44164530	CONTINUA	0.000497995575866611	-0.025	-377.95	-377.9625
31859380	CONTINUA	0.000497939373381077	-0.025	-377.975	-377.9875
37703950	CONTINUA	0.000497861184627174	-0.025	-378	-378.0125
52148071	CONTINUA	0.00049785770919775	-0.025	-378.025	-378.0375
12282841	CONTINUA	0.00049785230088317	-0.025	-378.05	-378.0625
29463940	CONTINUA	0.000497696997147062	-0.025	-378.075	-378.0875
26960541	CONTINUA	0.000497678426582777	-0.025	-378.1	-378.1125
28959201	CONTINUA	0.000497670020097309	-0.025	-378.125	-378.1375
47731970	CONTINUA	0.000497663474568666	-0.025	-378.15	-378.1625
30189800	CONTINUA	0.000497627831455094	-0.025	-378.175	-378.1875
43625911	CONTINUA	0.000497613174155881	-0.025	-378.2	-378.2125
48021521	CONTINUA	0.00049754334382839	-0.025	-378.225	-378.2375
38678590	CONTINUA	0.000497538104549881	-0.025	-378.25	-378.2625
37890250	CONTINUA	0.000497462704664323	-0.025	-378.275	-378.2875
45426460	CONTINUA	0.000497451157782862	-0.025	-378.3	-378.3125
26982751	CONTINUA	0.000497448453931608	-0.025	-378.325	-378.3375
34641021	CONTINUA	0.000497378706636794	-0.025	-378.35	-378.3625
27458701	CONTINUA	0.000497284497250554	-0.025	-378.375	-378.3875
48121241	CONTINUA	0.000497260688606717	-0.025	-378.4	-378.4125
43403851	CONTINUA	0.000497244422612627	-0.025	-378.425	-378.4375
28829981	CONTINUA	0.00049724310054849	-0.025	-378.45	-378.4625
53191101	CONTINUA	0.000497159481690863	-0.025	-378.475	-378.4875
15958121	CONTINUA	0.000497141314412869	-0.025	-378.5	-378.5125
27719221	CONTINUA	0.000497140024279283	-0.025	-378.525	-378.5375
25742980	CONTINUA	0.00049712814953043	-0.025	-378.55	-378.5625
34223841	CONTINUA	0.000497122384664564	-0.025	-378.575	-378.5875
31128840	CONTINUA	0.000497112980905918	-0.025	-378.6	-378.6125
45589391	CONTINUA	0.000497033195636857	-0.025	-378.625	-378.6375
49109760	CONTINUA	0.000497012812456708	-0.025	-378.65	-378.6625
26775830	CONTINUA	0.000496996621151192	-0.025	-378.675	-378.6875
49078371	CONTINUA	0.00049697404659029	-0.025	-378.7	-378.7125
64779340	CONTINUA	0.000496936409978164	-0.025	-378.725	-378.7375
28785950	CONTINUA	0.00049687313202191	-0.025	-378.75	-378.7625
13585451	CONTINUA	0.000496864647202733	-0.025	-378.775	-378.7875
37922830	CONTINUA	0.000496844193078789	-0.025	-378.8	-378.8125
13883341	CONTINUA	0.000496791002642735	-0.025	-378.825	-378.8375
41335520	CONTINUA	0.000496720618077501	-0.025	-378.85	-378.8625
54266171	CONTINUA	0.000496702753318749	-0.025	-378.875	-378.8875
32362790	CONTINUA	0.000496629169586264	-0.025	-378.9	-378.9125
37229541	CONTINUA	0.000496627016849402	-0.025	-378.925	-378.9375
16310931	CONTINUA	0.000496586322889909	-0.025	-378.95	-378.9625
40073231	CONTINUA	0.000496538561339218	-0.025	-378.975	-378.9875
45095801	CONTINUA	0.00049650503622411	-0.025	-379	-379.0125
41057180	CONTINUA	0.000496477643024297	-0.025	-379.025	-379.0375
30002760	CONTINUA	0.000496469902975374	-0.025	-379.05	-379.0625
40271401	CONTINUA	0.000496424447903701	-0.025	-379.075	-379.0875
29796600	CONTINUA	0.00049641423792949	-0.025	-379.1	-379.1125
62819180	CONTINUA	0.000496389321787881	-0.025	-379.125	-379.1375
23686810	CONTINUA	0.000496359978676436	-0.025	-379.15	-379.1625
61223940	CONTINUA	0.00049632742406508	-0.025	-379.175	-379.1875
41737510	CONTINUA	0.0004963057797071	-0.025	-379.2	-379.2125
62425020	CONTINUA	0.000496274942679404	-0.025	-379.225	-379.2375
22171170	CONTINUA	0.000496234726719502	-0.025	-379.25	-379.2625
49661280	CONTINUA	0.000496197575041592	-0.025	-379.275	-379.2875
47004200	CONTINUA	0.000496164378216365	-0.025	-379.3	-379.3125
48212080	CONTINUA	0.000496096107699023	-0.025	-379.325	-379.3375
65124720	CONTINUA	0.000496015452056934	-0.025	-379.35	-379.3625
51561760	CONTINUA	0.000496006273559325	-0.025	-379.375	-379.3875
15287731	CONTINUA	0.000495994873980972	-0.025	-379.4	-379.4125
34518851	CONTINUA	0.00049583921909692	-0.025	-379.425	-379.4375
12143121	CONTINUA	0.00049580976665043	-0.025	-379.45	-379.4625
16150801	CONTINUA	0.000495806023035361	-0.025	-379.475	-379.4875
46138581	CONTINUA	0.000495751238037321	-0.025	-379.5	-379.5125
54494900	CONTINUA	0.00049567968936238	-0.025	-379.525	-379.5375
37491540	CONTINUA	0.000495678103516383	-0.025	-379.55	-379.5625
43592350	CONTINUA	0.00049566963153005	-0.025	-379.575	-379.5875
29667701	CONTINUA	0.000495656804913424	-0.025	-379.6	-379.6125
48949551	CONTINUA	0.000495643788637969	-0.025	-379.625	-379.6375
46407480	CONTINUA	0.000495561694751814	-0.025	-379.65	-379.6625
27949001	CONTINUA	0.000495557895975679	-0.025	-379.675	-379.6875
16497511	CONTINUA	0.000495529456336181	-0.025	-379.7	-379.7125
30977400	CONTINUA	0.00049549243971376	-0.025	-379.725	-379.7375
31857720	CONTINUA	0.000495387526987644	-0.025	-379.75	-379.7625
62487541	CONTINUA	0.000495386998548426	-0.025	-379.775	-379.7875
23761501	CONTINUA	0.000495368263424073	-0.025	-379.8	-379.8125
37211361	CONTINUA	0.000495354723257427	-0.025	-379.825	-379.8375
45083111	CONTINUA	0.000495234230533401	-0.025	-379.85	-379.8625
29977250	CONTINUA	0.000495181340567931	-0.025	-379.875	-379.8875
68919980	CONTINUA	0.00049517385239294	-0.025	-379.9	-379.9125
28280661	CONTINUA	0.000495124025694048	-0.025	-379.925	-379.9375
67560721	CONTINUA	0.00049510167691894	-0.025	-379.95	-379.9625
34106560	CONTINUA	0.00049508678639596	-0.025	-379.975	-379.9875
26429800	CONTINUA	0.000495086348263195	-0.025	-380	-380.0125
68171981	CONTINUA	0.000494987088738346	-0.025	-380.025	-380.0375
51008860	CONTINUA	0.000494968515454863	-0.025	-380.05	-380.0625
14489700	CONTINUA	0.000494949249737122	-0.025	-380.075	-380.0875
52374600	CONTINUA	0.000494887608357986	-0.025	-380.1	-380.1125
50648880	CONTINUA	0.000494875273453743	-0.025	-380.125	-380.1375
50192971	CONTINUA	0.000494804552146429	-0.025	-380.15	-380.1625
27789161	CONTINUA	0.000494752064671286	-0.025	-380.175	-380.1875
44555280	CONTINUA	0.000494736841304042	-0.025	-380.2	-380.2125
31553661	CONTINUA	0.000494713666352067	-0.025	-380.225	-380.2375
34184271	CONTINUA	0.000494704681531941	-0.025	-380.25	-380.2625
46892691	CONTINUA	0.000494694030328264	-0.025	-380.275	-380.2875
21718421	CONTINUA	0.00049455410814695	-0.025	-380.3	-380.3125
45997180	CONTINUA	0.000494538775819649	-0.025	-380.325	-380.3375
12362380	CONTINUA	0.00049453150920541	-0.025	-380.35	-380.3625
40295811	CONTINUA	0.000494522457027776	-0.025	-380.375	-380.3875
20610910	CONTINUA	0.000494502380749081	-0.025	-380.4	-380.4125
20465331	CONTINUA	0.000494480564872645	-0.025	-380.425	-380.4375
55155370	CONTINUA	0.000494454615772339	-0.025	-380.45	-380.4625
58517781	CONTINUA	0.000494402129607035	-0.025	-380.475	-380.4875
25997020	CONTINUA	0.000494370437791995	-0.025	-380.5	-380.5125
67880250	CONTINUA	0.000494354844237941	-0.025	-380.525	-380.5375
28002180	CONTINUA	0.000494345744570829	-0.025	-380.55	-380.5625
36453030	CONTINUA	0.000494339597875314	-0.025	-380.575	-380.5875
38896121	CONTINUA	0.000494284968527111	-0.025	-380.6	-380.6125
14236090	CONTINUA	0.000494228819970454	-0.025	-380.625	-380.6375
47369171	CONTINUA	0.00049422061388549	-0.025	-380.65	-380.6625
31583820	CONTINUA	0.000494219769319541	-0.025	-380.675	-380.6875
27163090	CONTINUA	0.000494216915145389	-0.025	-380.7	-380.7125
38434101	CONTINUA	0.000494205489644589	-0.025	-380.725	-380.7375
42307270	CONTINUA	0.000494018517062413	-0.025	-380.75	-380.7625
21459370	CONTINUA	0.00049390997753122	-0.025	-380.775	-380.7875
43770250	CONTINUA	0.000493887938028167	-0.025	-380.8	-380.8125
56902671	CONTINUA	0.00049388251016279	-0.025	-380.825	-380.8375
24134520	CONTINUA	0.000493882090504223	-0.025	-380.85	-380.8625
44901461	CONTINUA	0.000493825473923957	-0.025	-380.875	-380.8875
37533630	CONTINUA	0.000493725232821412	-0.025	-380.9	-380.9125
27412300	CONTINUA	0.000493632584621618	-0.025	-380.925	-380.9375
51199990	CONTINUA	0.000493559590086482	-0.025	-380.95	-380.9625
51229981	CONTINUA	0.000493539478840663	-0.025	-380.975	-380.9875
20704970	CONTINUA	0.000493511233225647	-0.025	-381	-381.0125
33705670	CONTINUA	0.000493465508952129	-0.025	-381.025	-381.0375
30134370	CONTINUA	0.000493368663905697	-0.025	-381.05	-381.0625
47329041	CONTINUA	0.000493353166499442	-0.025	-381.075	-381.0875
46516120	CONTINUA	0.000493333561983534	-0.025	-381.1	-381.1125
26866781	CONTINUA	0.000493228966625459	-0.025	-381.125	-381.1375
52613190	CONTINUA	0.000493191824541164	-0.025	-381.15	-381.1625
27839761	CONTINUA	0.00049317504116647	-0.025	-381.175	-381.1875
28104711	CONTINUA	0.000493166817533902	-0.025	-381.2	-381.2125
40838101	CONTINUA	0.000493145106053805	-0.025	-381.225	-381.2375
15463971	CONTINUA	0.000493134784340328	-0.025	-381.25	-381.2625
47433451	CONTINUA	0.000493129379393572	-0.025	-381.275	-381.2875
58528920	CONTINUA	0.000493044703165191	-0.025	-381.3	-381.3125
30691981	CONTINUA	0.000493032408618587	-0.025	-381.325	-381.3375
54752161	CONTINUA	0.000493031623656866	-0.025	-381.35	-381.3625
11995960	CONTINUA	0.000492967153902807	-0.025	-381.375	-381.3875
32159210	CONTINUA	0.000492955944267325	-0.025	-381.4	-381.4125
63332780	CONTINUA	0.000492905143174366	-0.025	-381.425	-381.4375
50492811	CONTINUA	0.000492904209922119	-0.025	-381.45	-381.4625
46884360	CONTINUA	0.00049289950441627	-0.025	-381.475	-381.4875
35255011	CONTINUA	0.000492826348188858	-0.025	-381.5	-381.5125
26978980	CONTINUA	0.000492753477870509	-0.025	-381.525	-381.5375
39660841	CONTINUA	0.000492723754632514	-0.025	-381.55	-381.5625
41265020	CONTINUA	0.000492685470748462	-0.025	-381.575	-381.5875
64932341	CONTINUA	0.00049265174570258	-0.025	-381.6	-381.6125
21088411	CONTINUA	0.000492579617404373	-0.025	-381.625	-381.6375
42738421	CONTINUA	0.000492548794956149	-0.025	-381.65	-381.6625
24088860	CONTINUA	0.000492496923910951	-0.025	-381.675	-381.6875
68792800	CONTINUA	0.000492440528367754	-0.025	-381.7	-381.7125
63914210	CONTINUA	0.000492426699460096	-0.025	-381.725	-381.7375
22337740	CONTINUA	0.000492402048957407	-0.025	-381.75	-381.7625
33576850	CONTINUA	0.000492381821559538	-0.025	-381.775	-381.7875
30672100	CONTINUA	0.000492336831502561	-0.025	-381.8	-381.8125
58746311	CONTINUA	0.000492292719149287	-0.025	-381.825	-381.8375
25747540	CONTINUA	0.000492241226602616	-0.025	-381.85	-381.8625
12051981	CONTINUA	0.000492222491418477	-0.025	-381.875	-381.8875
28820160	CONTINUA	0.000492196883230121	-0.025	-381.9	-381.9125
23523461	CONTINUA	0.000492149686522665	-0.025	-381.925	-381.9375
50556470	CONTINUA	0.00049211417598893	-0.025	-381.95	-381.9625
29367110	CONTINUA	0.000492083560921086	-0.025	-381.975	-381.9875
31277660	CONTINUA	0.000492071335948527	-0.025	-382	-382.0125
50956700	CONTINUA	0.000492061075699328	-0.025	-382.025	-382.0375
30613070	CONTINUA	0.000492044281018871	-0.025	-382.05	-382.0625
39849040	CONTINUA	0.000492034443585455	-0.025	-382.075	-382.0875
21514820	CONTINUA	0.000492015328831977	-0.025	-382.1	-382.1125
28273651	CONTINUA	0.000491979181843424	-0.025	-382.125	-382.1375
12781210	CONTINUA	0.000491922333635164	-0.025	-382.15	-382.1625
49545051	CONTINUA	0.000491906565628016	-0.025	-382.175	-382.1875
35763231	CONTINUA	0.000491868048881192	-0.025	-382.2	-382.2125
35130710	CONTINUA	0.000491815893354254	-0.025	-382.225	-382.2375
53639491	CONTINUA	0.000491758190538493	-0.025	-382.25	-382.2625
25943171	CONTINUA	0.000491710785287767	-0.025	-382.275	-382.2875
36478191	CONTINUA	0.000491673456980156	-0.025	-382.3	-382.3125
36110651	CONTINUA	0.000491665556503397	-0.025	-382.325	-382.3375
58500711	CONTINUA	0.00049165694163529	-0.025	-382.35	-382.3625
28881380	CONTINUA	0.000491630683170564	-0.025	-382.375	-382.3875
35740020	CONTINUA	0.000491561936619565	-0.025	-382.4	-382.4125
54911061	CONTINUA	0.000491522088101957	-0.025	-382.425	-382.4375
37700890	CONTINUA	0.000491502015070975	-0.025	-382.45	-382.4625
54678630	CONTINUA	0.000491498953386726	-0.025	-382.475	-382.4875
41450301	CONTINUA	0.000491465636454344	-0.025	-382.5	-382.5125
27969520	CONTINUA	0.000491462699095219	-0.025	-382.525	-382.5375
38056211	CONTINUA	0.000491407735515187	-0.025	-382.55	-382.5625
49626100	CONTINUA	0.00049133375507549	-0.025	-382.575	-382.5875
