numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
24213441	CONTINUA	0.000480270100443984	-0.025	-349.275	-349.2875
45561480	CONTINUA	0.000480111194683121	-0.025	-349.3	-349.3125
14580101	CONTINUA	0.000480101810794389	-0.025	-349.325	-349.3375
24167590	CONTINUA	0.000479881405143816	-0.025	-349.35	-349.3625
35792460	CONTINUA	0.00047974269835099	-0.025	-349.375	-349.3875
15284001	CONTINUA	0.000479706758845915	-0.025	-349.4	-349.4125
41790811	CONTINUA	0.000479546027524549	-0.025	-349.425	-349.4375
12123110	CONTINUA	0.000479519033039339	-0.025	-349.45	-349.4625
53640820	CONTINUA	0.0004793961296261	-0.025	-349.475	-349.4875
38372970	CONTINUA	0.000479386310405576	-0.025	-349.5	-349.5125
29416261	CONTINUA	0.000479340932495423	-0.025	-349.525	-349.5375
41835470	CONTINUA	0.000479320086094579	-0.025	-349.55	-349.5625
42357491	CONTINUA	0.000479218667154156	-0.025	-349.575	-349.5875
43598280	CONTINUA	0.000479111549371199	-0.025	-349.6	-349.6125
57469720	CONTINUA	0.000479100353203127	-0.025	-349.625	-349.6375
25866850	CONTINUA	0.000479072889286521	-0.025	-349.65	-349.6625
43086180	CONTINUA	0.000479059135815006	-0.025	-349.675	-349.6875
24005041	CONTINUA	0.000479030821510272	-0.025	-349.7	-349.7125
53758641	CONTINUA	0.000479014797896248	-0.025	-349.725	-349.7375
48394250	CONTINUA	0.000478997091713774	-0.025	-349.75	-349.7625
40729510	CONTINUA	0.000478871007387404	-0.025	-349.775	-349.7875
62469591	CONTINUA	0.000478850048434198	-0.025	-349.8	-349.8125
41971201	CONTINUA	0.000478806678991334	-0.025	-349.825	-349.8375
30450150	CONTINUA	0.000478798522503134	-0.025	-349.85	-349.8625
12602791	CONTINUA	0.000478655696914624	-0.025	-349.875	-349.8875
44129120	CONTINUA	0.000478654072972252	-0.025	-349.9	-349.9125
40619060	CONTINUA	0.000478603801055844	-0.025	-349.925	-349.9375
42686161	CONTINUA	0.000478585908700585	-0.025	-349.95	-349.9625
52539061	CONTINUA	0.000478566456699048	-0.025	-349.975	-349.9875
57784580	CONTINUA	0.000478471629716847	-0.025	-350	-350.0125
16212461	CONTINUA	0.000478470900538871	-0.025	-350.025	-350.0375
20938180	CONTINUA	0.000478465933520729	-0.025	-350.05	-350.0625
26743730	CONTINUA	0.000478333327385396	-0.025	-350.075	-350.0875
45141700	CONTINUA	0.00047832776124606	-0.025	-350.1	-350.1125
12748940	CONTINUA	0.000478310571488522	-0.025	-350.125	-350.1375
14577300	CONTINUA	0.000478281502553519	-0.025	-350.15	-350.1625
36060400	CONTINUA	0.000478185169928598	-0.025	-350.175	-350.1875
46114421	CONTINUA	0.000478184962713304	-0.025	-350.2	-350.2125
43382191	CONTINUA	0.000478067282939156	-0.025	-350.225	-350.2375
22212161	CONTINUA	0.00047804630809076	-0.025	-350.25	-350.2625
37281671	CONTINUA	0.000478030124982859	-0.025	-350.275	-350.2875
32070800	CONTINUA	0.00047798532596358	-0.025	-350.3	-350.3125
44876091	CONTINUA	0.000477885059445769	-0.025	-350.325	-350.3375
30998400	CONTINUA	0.000477804734067899	-0.025	-350.35	-350.3625
34792741	CONTINUA	0.000477790876672484	-0.025	-350.375	-350.3875
22816231	CONTINUA	0.000477762168391505	-0.025	-350.4	-350.4125
38102390	CONTINUA	0.000477680189463383	-0.025	-350.425	-350.4375
26765401	CONTINUA	0.000477664080639695	-0.025	-350.45	-350.4625
28456511	CONTINUA	0.000477581471907945	-0.025	-350.475	-350.4875
36826130	CONTINUA	0.000477488324027352	-0.025	-350.5	-350.5125
46758440	CONTINUA	0.000477467614456858	-0.025	-350.525	-350.5375
28005610	CONTINUA	0.00047739538853253	-0.025	-350.55	-350.5625
17697760	CONTINUA	0.000477385719383179	-0.025	-350.575	-350.5875
48715030	CONTINUA	0.000477359770104695	-0.025	-350.6	-350.6125
26447460	CONTINUA	0.000477353034015669	-0.025	-350.625	-350.6375
20487060	CONTINUA	0.000477265495693354	-0.025	-350.65	-350.6625
53351900	CONTINUA	0.000477248175063986	-0.025	-350.675	-350.6875
29676371	CONTINUA	0.000477211802915587	-0.025	-350.7	-350.7125
38265991	CONTINUA	0.000477167244688227	-0.025	-350.725	-350.7375
71782581	CONTINUA	0.000477106797654472	-0.025	-350.75	-350.7625
14539910	CONTINUA	0.000477106736755488	-0.025	-350.775	-350.7875
27965691	CONTINUA	0.000477081789529985	-0.025	-350.8	-350.8125
67665141	CONTINUA	0.000477059164523879	-0.025	-350.825	-350.8375
39302831	CONTINUA	0.000477000188137319	-0.025	-350.85	-350.8625
71721600	CONTINUA	0.000476901018680303	-0.025	-350.875	-350.8875
24076891	CONTINUA	0.000476868187641812	-0.025	-350.9	-350.9125
14306980	CONTINUA	0.000476837062353508	-0.025	-350.925	-350.9375
15173340	CONTINUA	0.000476807657356761	-0.025	-350.95	-350.9625
21433020	CONTINUA	0.000476668335993349	-0.025	-350.975	-350.9875
21800860	CONTINUA	0.000476638201271843	-0.025	-351	-351.0125
15359591	CONTINUA	0.000476637836489131	-0.025	-351.025	-351.0375
38016330	CONTINUA	0.000476618170188325	-0.025	-351.05	-351.0625
37533111	CONTINUA	0.000476580752489827	-0.025	-351.075	-351.0875
51935900	CONTINUA	0.000476517032619393	-0.025	-351.1	-351.1125
65201271	CONTINUA	0.000476482931389183	-0.025	-351.125	-351.1375
46902051	CONTINUA	0.000476478483010671	-0.025	-351.15	-351.1625
38936931	CONTINUA	0.00047646041129861	-0.025	-351.175	-351.1875
56150361	CONTINUA	0.000476427949166482	-0.025	-351.2	-351.2125
29285671	CONTINUA	0.000476344221388172	-0.025	-351.225	-351.2375
31832650	CONTINUA	0.000476326507139975	-0.025	-351.25	-351.2625
37533630	CONTINUA	0.000476293727790433	-0.025	-351.275	-351.2875
14506571	CONTINUA	0.000476287651233916	-0.025	-351.3	-351.3125
46269051	CONTINUA	0.000476285435210619	-0.025	-351.325	-351.3375
29857840	CONTINUA	0.000476248893580021	-0.025	-351.35	-351.3625
31211651	CONTINUA	0.000476229937022768	-0.025	-351.375	-351.3875
25774720	CONTINUA	0.000476194757491098	-0.025	-351.4	-351.4125
35108670	CONTINUA	0.000476061279348449	-0.025	-351.425	-351.4375
54752161	CONTINUA	0.000475861743078642	-0.025	-351.45	-351.4625
35181910	CONTINUA	0.000475839844257086	-0.025	-351.475	-351.4875
30139720	CONTINUA	0.000475825241953906	-0.025	-351.5	-351.5125
24076170	CONTINUA	0.000475811336032263	-0.025	-351.525	-351.5375
26322431	CONTINUA	0.000475774429357661	-0.025	-351.55	-351.5625
39990140	CONTINUA	0.000475768220487329	-0.025	-351.575	-351.5875
21744280	CONTINUA	0.000475766410796361	-0.025	-351.6	-351.6125
24917880	CONTINUA	0.000475661511344166	-0.025	-351.625	-351.6375
50935770	CONTINUA	0.000475546390311962	-0.025	-351.65	-351.6625
32990840	CONTINUA	0.000475479092235831	-0.025	-351.675	-351.6875
31107040	CONTINUA	0.000475478968741366	-0.025	-351.7	-351.7125
44028000	CONTINUA	0.000475476945045945	-0.025	-351.725	-351.7375
31044840	CONTINUA	0.000475444182474293	-0.025	-351.75	-351.7625
22921321	CONTINUA	0.000475359677448927	-0.025	-351.775	-351.7875
14351820	CONTINUA	0.000475285110031571	-0.025	-351.8	-351.8125
34532880	CONTINUA	0.000475257376135775	-0.025	-351.825	-351.8375
28224681	CONTINUA	0.00047524685634357	-0.025	-351.85	-351.8625
34582240	CONTINUA	0.000475246153471619	-0.025	-351.875	-351.8875
66353120	CONTINUA	0.000475213753267251	-0.025	-351.9	-351.9125
27862320	CONTINUA	0.000475145780303348	-0.025	-351.925	-351.9375
45044990	CONTINUA	0.000475137690796426	-0.025	-351.95	-351.9625
32699580	CONTINUA	0.000475105458108424	-0.025	-351.975	-351.9875
29571021	CONTINUA	0.000475049474127524	-0.025	-352	-352.0125
28181360	CONTINUA	0.000475046269430034	-0.025	-352.025	-352.0375
22498000	CONTINUA	0.000474981496167151	-0.025	-352.05	-352.0625
35232930	CONTINUA	0.000474980839074969	-0.025	-352.075	-352.0875
49109760	CONTINUA	0.000474948774276489	-0.025	-352.1	-352.1125
27814101	CONTINUA	0.000474874578711782	-0.025	-352.125	-352.1375
13023031	CONTINUA	0.000474871224967232	-0.025	-352.15	-352.1625
53850221	CONTINUA	0.0004748285794633	-0.025	-352.175	-352.1875
67650460	CONTINUA	0.000474787307656842	-0.025	-352.2	-352.2125
29142330	CONTINUA	0.000474705155240875	-0.025	-352.225	-352.2375
51029260	CONTINUA	0.000474693242771806	-0.025	-352.25	-352.2625
38586860	CONTINUA	0.000474625762100612	-0.025	-352.275	-352.2875
47671300	CONTINUA	0.000474549178742226	-0.025	-352.3	-352.3125
48627050	CONTINUA	0.00047454667946927	-0.025	-352.325	-352.3375
33773961	CONTINUA	0.000474542064045775	-0.025	-352.35	-352.3625
44957191	CONTINUA	0.000474508069175898	-0.025	-352.375	-352.3875
28222160	CONTINUA	0.000474482913849634	-0.025	-352.4	-352.4125
47433451	CONTINUA	0.000474449149234882	-0.025	-352.425	-352.4375
22401210	CONTINUA	0.000474440457562668	-0.025	-352.45	-352.4625
56243451	CONTINUA	0.000474417151947477	-0.025	-352.475	-352.4875
58420701	CONTINUA	0.000474355317617173	-0.025	-352.5	-352.5125
23682410	CONTINUA	0.000474265705331116	-0.025	-352.525	-352.5375
26998190	CONTINUA	0.000474243988686113	-0.025	-352.55	-352.5625
33378711	CONTINUA	0.000474233882675177	-0.025	-352.575	-352.5875
12769800	CONTINUA	0.000474192789704459	-0.025	-352.6	-352.6125
21457180	CONTINUA	0.000474161225128556	-0.025	-352.625	-352.6375
28793380	CONTINUA	0.000474139008388266	-0.025	-352.65	-352.6625
64864221	CONTINUA	0.000474129417369491	-0.025	-352.675	-352.6875
28121401	CONTINUA	0.000474119366863077	-0.025	-352.7	-352.7125
31768941	CONTINUA	0.000474064975342255	-0.025	-352.725	-352.7375
39276860	CONTINUA	0.000473990338108181	-0.025	-352.75	-352.7625
21277911	CONTINUA	0.000473964844602871	-0.025	-352.775	-352.7875
13315561	CONTINUA	0.00047396188344352	-0.025	-352.8	-352.8125
15849850	CONTINUA	0.000473929984910744	-0.025	-352.825	-352.8375
42645170	CONTINUA	0.000473874540429239	-0.025	-352.85	-352.8625
39881350	CONTINUA	0.000473832776526296	-0.025	-352.875	-352.8875
22542710	CONTINUA	0.000473725187204106	-0.025	-352.9	-352.9125
43210101	CONTINUA	0.000473711838680552	-0.025	-352.925	-352.9375
31007210	CONTINUA	0.000473682972079218	-0.025	-352.95	-352.9625
45672281	CONTINUA	0.000473644625827618	-0.025	-352.975	-352.9875
42104120	CONTINUA	0.00047362359966215	-0.025	-353	-353.0125
61992360	CONTINUA	0.000473571008337974	-0.025	-353.025	-353.0375
39835031	CONTINUA	0.000473569211492209	-0.025	-353.05	-353.0625
29736180	CONTINUA	0.000473566792257186	-0.025	-353.075	-353.0875
16666171	CONTINUA	0.000473487507932216	-0.025	-353.1	-353.1125
55937360	CONTINUA	0.000473391301840188	-0.025	-353.125	-353.1375
35353351	CONTINUA	0.000473388491840696	-0.025	-353.15	-353.1625
31570890	CONTINUA	0.000473332059074825	-0.025	-353.175	-353.1875
51526570	CONTINUA	0.000473318857294604	-0.025	-353.2	-353.2125
21585321	CONTINUA	0.000473223142638329	-0.025	-353.225	-353.2375
16041991	CONTINUA	0.000473212621550068	-0.025	-353.25	-353.2625
31634211	CONTINUA	0.000473174359319654	-0.025	-353.275	-353.2875
31533210	CONTINUA	0.000473129598423241	-0.025	-353.3	-353.3125
12664390	CONTINUA	0.000473053780434776	-0.025	-353.325	-353.3375
36102730	CONTINUA	0.00047300575220994	-0.025	-353.35	-353.3625
35810261	CONTINUA	0.000472952705448318	-0.025	-353.375	-353.3875
28002300	CONTINUA	0.000472912758923531	-0.025	-353.4	-353.4125
21452931	CONTINUA	0.000472885621810207	-0.025	-353.425	-353.4375
30955090	CONTINUA	0.000472866087864574	-0.025	-353.45	-353.4625
38508250	CONTINUA	0.000472840506382797	-0.025	-353.475	-353.4875
45041581	CONTINUA	0.000472831187890603	-0.025	-353.5	-353.5125
33314141	CONTINUA	0.000472731879471188	-0.025	-353.525	-353.5375
25448321	CONTINUA	0.000472724695370815	-0.025	-353.55	-353.5625
21278410	CONTINUA	0.000472700974179046	-0.025	-353.575	-353.5875
25930860	CONTINUA	0.000472595379779266	-0.025	-353.6	-353.6125
62612030	CONTINUA	0.000472578348281108	-0.025	-353.625	-353.6375
27679050	CONTINUA	0.000472566537887715	-0.025	-353.65	-353.6625
20233870	CONTINUA	0.00047254619663067	-0.025	-353.675	-353.6875
30374450	CONTINUA	0.000472513197990287	-0.025	-353.7	-353.7125
32645951	CONTINUA	0.000472488901818381	-0.025	-353.725	-353.7375
26973111	CONTINUA	0.000472383343025078	-0.025	-353.75	-353.7625
29022350	CONTINUA	0.000472363277292166	-0.025	-353.775	-353.7875
14588480	CONTINUA	0.000472105489202924	-0.025	-353.8	-353.8125
31247231	CONTINUA	0.000472025028770067	-0.025	-353.825	-353.8375
21757800	CONTINUA	0.000472022500737902	-0.025	-353.85	-353.8625
14360220	CONTINUA	0.00047201381998099	-0.025	-353.875	-353.8875
32686631	CONTINUA	0.000471971633295281	-0.025	-353.9	-353.9125
50665761	CONTINUA	0.000471948334879255	-0.025	-353.925	-353.9375
31014520	CONTINUA	0.000471927929731153	-0.025	-353.95	-353.9625
23008010	CONTINUA	0.000471834268231173	-0.025	-353.975	-353.9875
33423801	CONTINUA	0.000471805831896868	-0.025	-354	-354.0125
58222350	CONTINUA	0.000471766665641201	-0.025	-354.025	-354.0375
20280770	CONTINUA	0.000471729386933946	-0.025	-354.05	-354.0625
53445260	CONTINUA	0.000471626926516243	-0.025	-354.075	-354.0875
30958240	CONTINUA	0.000471618094070066	-0.025	-354.1	-354.1125
62819180	CONTINUA	0.000471616646442162	-0.025	-354.125	-354.1375
45532370	CONTINUA	0.000471598257778655	-0.025	-354.15	-354.1625
39580810	CONTINUA	0.000471549103087863	-0.025	-354.175	-354.1875
34702821	CONTINUA	0.000471547610354796	-0.025	-354.2	-354.2125
51690560	CONTINUA	0.000471524059632344	-0.025	-354.225	-354.2375
12323521	CONTINUA	0.000471451389684607	-0.025	-354.25	-354.2625
36730660	CONTINUA	0.000471407241578328	-0.025	-354.275	-354.2875
61677961	CONTINUA	0.000471405077165509	-0.025	-354.3	-354.3125
29374761	CONTINUA	0.000471363739594621	-0.025	-354.325	-354.3375
13101351	CONTINUA	0.00047135083213025	-0.025	-354.35	-354.3625
53719840	CONTINUA	0.000471187407276431	-0.025	-354.375	-354.3875
27928410	CONTINUA	0.00047107859871062	-0.025	-354.4	-354.4125
24027470	CONTINUA	0.000471037646305665	-0.025	-354.425	-354.4375
63418400	CONTINUA	0.000471002070030864	-0.025	-354.45	-354.4625
53434401	CONTINUA	0.000470965894782388	-0.025	-354.475	-354.4875
27826391	CONTINUA	0.000470887878314165	-0.025	-354.5	-354.5125
46455590	CONTINUA	0.000470875520223897	-0.025	-354.525	-354.5375
37941000	CONTINUA	0.00047073179918947	-0.025	-354.55	-354.5625
61947970	CONTINUA	0.00047070730082514	-0.025	-354.575	-354.5875
64779340	CONTINUA	0.000470703105510924	-0.025	-354.6	-354.6125
32244631	CONTINUA	0.000470688493486785	-0.025	-354.625	-354.6375
69650110	CONTINUA	0.000470679269666411	-0.025	-354.65	-354.6625
48710490	CONTINUA	0.000470612908022445	-0.025	-354.675	-354.6875
53577230	CONTINUA	0.000470595853568641	-0.025	-354.7	-354.7125
30359300	CONTINUA	0.000470595015474743	-0.025	-354.725	-354.7375
14684010	CONTINUA	0.000470571701701501	-0.025	-354.75	-354.7625
58780740	CONTINUA	0.000470528955324176	-0.025	-354.775	-354.7875
22733891	CONTINUA	0.000470509964756276	-0.025	-354.8	-354.8125
34077890	CONTINUA	0.000470495089722111	-0.025	-354.825	-354.8375
29475301	CONTINUA	0.000470495080328196	-0.025	-354.85	-354.8625
55327110	CONTINUA	0.00047038818388126	-0.025	-354.875	-354.8875
31995520	CONTINUA	0.000470336728784083	-0.025	-354.9	-354.9125
33372901	CONTINUA	0.000470282701618564	-0.025	-354.925	-354.9375
40370360	CONTINUA	0.000470276110667141	-0.025	-354.95	-354.9625
43150241	CONTINUA	0.000470253518839236	-0.025	-354.975	-354.9875
34186051	CONTINUA	0.000470176218760777	-0.025	-355	-355.0125
67291900	CONTINUA	0.000470130895790664	-0.025	-355.025	-355.0375
41737510	CONTINUA	0.000470118598653258	-0.025	-355.05	-355.0625
20859611	CONTINUA	0.00047003610441868	-0.025	-355.075	-355.0875
63575900	CONTINUA	0.000470032694859155	-0.025	-355.1	-355.1125
33912001	CONTINUA	0.00047003004769411	-0.025	-355.125	-355.1375
29857041	CONTINUA	0.000469914639922758	-0.025	-355.15	-355.1625
49210970	CONTINUA	0.000469883202681041	-0.025	-355.175	-355.1875
46531221	CONTINUA	0.000469855289175812	-0.025	-355.2	-355.2125
71866701	CONTINUA	0.000469842084796832	-0.025	-355.225	-355.2375
71482160	CONTINUA	0.000469804486390565	-0.025	-355.25	-355.2625
67232170	CONTINUA	0.000469746834161007	-0.025	-355.275	-355.2875
54213201	CONTINUA	0.000469717113517788	-0.025	-355.3	-355.3125
27991030	CONTINUA	0.000469610126549498	-0.025	-355.325	-355.3375
15351270	CONTINUA	0.000469608810902117	-0.025	-355.35	-355.3625
54760441	CONTINUA	0.00046959172747346	-0.025	-355.375	-355.3875
29900061	CONTINUA	0.000469580541595794	-0.025	-355.4	-355.4125
32485790	CONTINUA	0.000469576482119365	-0.025	-355.425	-355.4375
51231160	CONTINUA	0.000469575369781789	-0.025	-355.45	-355.4625
38647461	CONTINUA	0.000469550383571701	-0.025	-355.475	-355.4875
58126681	CONTINUA	0.000469486004312018	-0.025	-355.5	-355.5125
32826870	CONTINUA	0.000469464215467617	-0.025	-355.525	-355.5375
27160630	CONTINUA	0.000469364937333337	-0.025	-355.55	-355.5625
38434801	CONTINUA	0.000469344604112712	-0.025	-355.575	-355.5875
21615620	CONTINUA	0.000469290491357289	-0.025	-355.6	-355.6125
37699920	CONTINUA	0.000469246002605972	-0.025	-355.625	-355.6375
38864630	CONTINUA	0.00046923995957172	-0.025	-355.65	-355.6625
36585891	CONTINUA	0.000469199411692522	-0.025	-355.675	-355.6875
62001811	CONTINUA	0.000469195191851016	-0.025	-355.7	-355.7125
35696460	CONTINUA	0.000469181281530636	-0.025	-355.725	-355.7375
57617840	CONTINUA	0.00046916074506269	-0.025	-355.75	-355.7625
49661280	CONTINUA	0.000469121420975855	-0.025	-355.775	-355.7875
13427111	CONTINUA	0.000469009228992082	-0.025	-355.8	-355.8125
16544811	CONTINUA	0.000468943059558861	-0.025	-355.825	-355.8375
36952170	CONTINUA	0.000468889905828489	-0.025	-355.85	-355.8625
38615670	CONTINUA	0.000468883586846024	-0.025	-355.875	-355.8875
30881611	CONTINUA	0.000468879697571219	-0.025	-355.9	-355.9125
36690660	CONTINUA	0.000468809425430557	-0.025	-355.925	-355.9375
43380841	CONTINUA	0.000468807091539552	-0.025	-355.95	-355.9625
55329611	CONTINUA	0.000468801839045988	-0.025	-355.975	-355.9875
41216381	CONTINUA	0.000468795377068177	-0.025	-356	-356.0125
36991470	CONTINUA	0.000468782522346782	-0.025	-356.025	-356.0375
27830210	CONTINUA	0.000468743191918388	-0.025	-356.05	-356.0625
40128470	CONTINUA	0.000468663209092047	-0.025	-356.075	-356.0875
39375631	CONTINUA	0.000468657082235298	-0.025	-356.1	-356.1125
40975191	CONTINUA	0.000468621554483493	-0.025	-356.125	-356.1375
13261331	CONTINUA	0.000468613142822193	-0.025	-356.15	-356.1625
40498831	CONTINUA	0.000468498298354983	-0.025	-356.175	-356.1875
33073040	CONTINUA	0.000468439770978088	-0.025	-356.2	-356.2125
58687011	CONTINUA	0.000468419393178042	-0.025	-356.225	-356.2375
20959590	CONTINUA	0.000468345316609131	-0.025	-356.25	-356.2625
36110651	CONTINUA	0.000468343508654795	-0.025	-356.275	-356.2875
25885521	CONTINUA	0.000468175614500705	-0.025	-356.3	-356.3125
48117340	CONTINUA	0.00046816247440546	-0.025	-356.325	-356.3375
34538981	CONTINUA	0.000468093762328094	-0.025	-356.35	-356.3625
26515720	CONTINUA	0.000468085367421674	-0.025	-356.375	-356.3875
22295700	CONTINUA	0.000468033134044022	-0.025	-356.4	-356.4125
26498080	CONTINUA	0.000468005947584151	-0.025	-356.425	-356.4375
51698710	CONTINUA	0.000467918651821991	-0.025	-356.45	-356.4625
45552920	CONTINUA	0.000467888780194533	-0.025	-356.475	-356.4875
44699011	CONTINUA	0.000467829602232017	-0.025	-356.5	-356.5125
30147330	CONTINUA	0.000467823923262293	-0.025	-356.525	-356.5375
67603420	CONTINUA	0.000467743495658435	-0.025	-356.55	-356.5625
42100141	CONTINUA	0.00046769276853882	-0.025	-356.575	-356.5875
39164600	CONTINUA	0.000467682573334382	-0.025	-356.6	-356.6125
19006130	CONTINUA	0.000467682291880774	-0.025	-356.625	-356.6375
45458450	CONTINUA	0.000467678397161961	-0.025	-356.65	-356.6625
53634511	CONTINUA	0.00046766607315881	-0.025	-356.675	-356.6875
41106901	CONTINUA	0.000467616679018483	-0.025	-356.7	-356.7125
60903800	CONTINUA	0.000467586039865521	-0.025	-356.725	-356.7375
43003351	CONTINUA	0.000467534236822055	-0.025	-356.75	-356.7625
53796271	CONTINUA	0.000467519293671443	-0.025	-356.775	-356.7875
14821000	CONTINUA	0.000467517804926431	-0.025	-356.8	-356.8125
27034290	CONTINUA	0.00046748740184912	-0.025	-356.825	-356.8375
41102430	CONTINUA	0.000467481263441001	-0.025	-356.85	-356.8625
22372240	CONTINUA	0.00046741295087314	-0.025	-356.875	-356.8875
29112830	CONTINUA	0.000467100405757296	-0.025	-356.9	-356.9125
33606101	CONTINUA	0.00046708884813947	-0.025	-356.925	-356.9375
22396220	CONTINUA	0.000467040174174787	-0.025	-356.95	-356.9625
53571420	CONTINUA	0.000466977064483581	-0.025	-356.975	-356.9875
61492580	CONTINUA	0.0004669654156233	-0.025	-357	-357.0125
69976010	CONTINUA	0.000466933098541713	-0.025	-357.025	-357.0375
20246301	CONTINUA	0.000466912902878924	-0.025	-357.05	-357.0625
12786241	CONTINUA	0.000466892292607489	-0.025	-357.075	-357.0875
33230520	CONTINUA	0.000466858286369237	-0.025	-357.1	-357.1125
29716791	CONTINUA	0.00046671898876287	-0.025	-357.125	-357.1375
