numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
50004591	CONTINUA	0.000280908979773236	-0.025	-506.275	-506.2875
41743580	CONTINUA	0.000280862740934211	-0.025	-506.3	-506.3125
47709510	CONTINUA	0.000280703014697399	-0.025	-506.325	-506.3375
12280641	CONTINUA	0.000280683052827659	-0.025	-506.35	-506.3625
27323070	CONTINUA	0.000280659810588722	-0.025	-506.375	-506.3875
47333150	CONTINUA	0.000280599434851957	-0.025	-506.4	-506.4125
34641021	CONTINUA	0.000280592502284227	-0.025	-506.425	-506.4375
42493010	CONTINUA	0.000280581732447402	-0.025	-506.45	-506.4625
28077210	CONTINUA	0.000280561213987747	-0.025	-506.475	-506.4875
38429121	CONTINUA	0.000280517223705558	-0.025	-506.5	-506.5125
33568290	CONTINUA	0.000280492929430615	-0.025	-506.525	-506.5375
38781740	CONTINUA	0.000280489771927683	-0.025	-506.55	-506.5625
15222341	CONTINUA	0.000280456553565812	-0.025	-506.575	-506.5875
15366881	CONTINUA	0.000280425560594115	-0.025	-506.6	-506.6125
39615891	CONTINUA	0.000280424429135681	-0.025	-506.625	-506.6375
39415641	CONTINUA	0.000280394552759488	-0.025	-506.65	-506.6625
51032621	CONTINUA	0.000280393232420514	-0.025	-506.675	-506.6875
41032011	CONTINUA	0.000280366171972835	-0.025	-506.7	-506.7125
45398641	CONTINUA	0.000280356099999405	-0.025	-506.725	-506.7375
71754010	CONTINUA	0.000280350326276641	-0.025	-506.75	-506.7625
39461021	CONTINUA	0.000280345223115101	-0.025	-506.775	-506.7875
33202660	CONTINUA	0.0002803194751433	-0.025	-506.8	-506.8125
50433921	CONTINUA	0.000280300524241276	-0.025	-506.825	-506.8375
20859911	CONTINUA	0.000280277972177206	-0.025	-506.85	-506.8625
38098831	CONTINUA	0.000280159593909261	-0.025	-506.875	-506.8875
63360480	CONTINUA	0.000280030088215961	-0.025	-506.9	-506.9125
27487121	CONTINUA	0.000279962684487462	-0.025	-506.925	-506.9375
52830580	CONTINUA	0.000279957722824234	-0.025	-506.95	-506.9625
53876971	CONTINUA	0.000279954009498835	-0.025	-506.975	-506.9875
53145960	CONTINUA	0.000279927013548201	-0.025	-507	-507.0125
48867341	CONTINUA	0.000279918730561858	-0.025	-507.025	-507.0375
22067320	CONTINUA	0.000279896646179674	-0.025	-507.05	-507.0625
26644290	CONTINUA	0.000279887641018331	-0.025	-507.075	-507.0875
68048080	CONTINUA	0.000279795340251741	-0.025	-507.1	-507.1125
39818221	CONTINUA	0.00027977538674573	-0.025	-507.125	-507.1375
40774101	CONTINUA	0.00027974231672085	-0.025	-507.15	-507.1625
33451490	CONTINUA	0.000279654949800785	-0.025	-507.175	-507.1875
48617031	CONTINUA	0.000279622955705961	-0.025	-507.2	-507.2125
44224800	CONTINUA	0.000279616117313736	-0.025	-507.225	-507.2375
24384810	CONTINUA	0.000279598889849459	-0.025	-507.25	-507.2625
23743831	CONTINUA	0.000279574842105175	-0.025	-507.275	-507.2875
15995101	CONTINUA	0.000279568195949955	-0.025	-507.3	-507.3125
57229251	CONTINUA	0.000279546041201536	-0.025	-507.325	-507.3375
38961720	CONTINUA	0.000279524690149521	-0.025	-507.35	-507.3625
42315920	CONTINUA	0.000279513534396316	-0.025	-507.375	-507.3875
38208560	CONTINUA	0.000279492054061654	-0.025	-507.4	-507.4125
42665731	CONTINUA	0.00027947188790914	-0.025	-507.425	-507.4375
54190390	CONTINUA	0.000279446191061728	-0.025	-507.45	-507.4625
22823651	CONTINUA	0.00027941546239046	-0.025	-507.475	-507.4875
36192950	CONTINUA	0.000279361094130336	-0.025	-507.5	-507.5125
30826851	CONTINUA	0.000279347665796068	-0.025	-507.525	-507.5375
29135970	CONTINUA	0.000279262469302402	-0.025	-507.55	-507.5625
32208481	CONTINUA	0.000279228089089118	-0.025	-507.575	-507.5875
37655920	CONTINUA	0.000279215443830773	-0.025	-507.6	-507.6125
23030230	CONTINUA	0.000279114111623965	-0.025	-507.625	-507.6375
45539051	CONTINUA	0.000279103076545297	-0.025	-507.65	-507.6625
30240420	CONTINUA	0.000279084128924878	-0.025	-507.675	-507.6875
30558560	CONTINUA	0.000279071019362337	-0.025	-507.7	-507.7125
28503141	CONTINUA	0.000279032545557102	-0.025	-507.725	-507.7375
25043541	CONTINUA	0.000279009125910082	-0.025	-507.75	-507.7625
31743011	CONTINUA	0.000278960443221128	-0.025	-507.775	-507.7875
35065750	CONTINUA	0.000278958458615957	-0.025	-507.8	-507.8125
21394881	CONTINUA	0.000278883804697482	-0.025	-507.825	-507.8375
26989040	CONTINUA	0.000278882291974898	-0.025	-507.85	-507.8625
13611190	CONTINUA	0.000278851903168316	-0.025	-507.875	-507.8875
28908321	CONTINUA	0.000278772794976899	-0.025	-507.9	-507.9125
41973421	CONTINUA	0.000278714550678487	-0.025	-507.925	-507.9375
46151661	CONTINUA	0.000278660037244599	-0.025	-507.95	-507.9625
24177260	CONTINUA	0.000278656319698113	-0.025	-507.975	-507.9875
12912001	CONTINUA	0.00027861521651203	-0.025	-508	-508.0125
23982250	CONTINUA	0.000278604731173813	-0.025	-508.025	-508.0375
54647710	CONTINUA	0.000278572246166374	-0.025	-508.05	-508.0625
33425140	CONTINUA	0.000278543020373062	-0.025	-508.075	-508.0875
21354591	CONTINUA	0.000278501090610133	-0.025	-508.1	-508.1125
38204751	CONTINUA	0.000278446370264089	-0.025	-508.125	-508.1375
31037191	CONTINUA	0.000278442724540104	-0.025	-508.15	-508.1625
42724621	CONTINUA	0.000278426445941076	-0.025	-508.175	-508.1875
32995130	CONTINUA	0.000278413784780172	-0.025	-508.2	-508.2125
13718381	CONTINUA	0.000278329571293025	-0.025	-508.225	-508.2375
40341550	CONTINUA	0.000278321621150474	-0.025	-508.25	-508.2625
41782190	CONTINUA	0.000278305107651294	-0.025	-508.275	-508.2875
23058790	CONTINUA	0.000278120519757256	-0.025	-508.3	-508.3125
29948761	CONTINUA	0.000278091476056513	-0.025	-508.325	-508.3375
47225180	CONTINUA	0.000278062139578341	-0.025	-508.35	-508.3625
28140681	CONTINUA	0.000278060622118813	-0.025	-508.375	-508.3875
26957610	CONTINUA	0.000278004999629275	-0.025	-508.4	-508.4125
47326141	CONTINUA	0.000278004369107347	-0.025	-508.425	-508.4375
42254410	CONTINUA	0.000277999916824054	-0.025	-508.45	-508.4625
31515680	CONTINUA	0.000277999229410289	-0.025	-508.475	-508.4875
37981950	CONTINUA	0.000277989294271638	-0.025	-508.5	-508.5125
32998400	CONTINUA	0.000277974962837744	-0.025	-508.525	-508.5375
28235530	CONTINUA	0.000277942541959653	-0.025	-508.55	-508.5625
45963080	CONTINUA	0.000277894781280414	-0.025	-508.575	-508.5875
40034440	CONTINUA	0.000277875579053576	-0.025	-508.6	-508.6125
12862481	CONTINUA	0.000277862111683642	-0.025	-508.625	-508.6375
30042340	CONTINUA	0.000277857481418053	-0.025	-508.65	-508.6625
28420880	CONTINUA	0.000277852086269159	-0.025	-508.675	-508.6875
29739350	CONTINUA	0.000277813455707652	-0.025	-508.7	-508.7125
39408540	CONTINUA	0.000277758345001692	-0.025	-508.725	-508.7375
49316541	CONTINUA	0.00027774384091101	-0.025	-508.75	-508.7625
39110920	CONTINUA	0.000277717714692555	-0.025	-508.775	-508.7875
21181450	CONTINUA	0.000277714171022128	-0.025	-508.8	-508.8125
36921110	CONTINUA	0.000277686847891565	-0.025	-508.825	-508.8375
34003871	CONTINUA	0.000277643623474186	-0.025	-508.85	-508.8625
32287050	CONTINUA	0.00027760543504454	-0.025	-508.875	-508.8875
14959880	CONTINUA	0.000277546801804257	-0.025	-508.9	-508.9125
40541680	CONTINUA	0.000277534940115595	-0.025	-508.925	-508.9375
12213061	CONTINUA	0.000277514084730106	-0.025	-508.95	-508.9625
20384600	CONTINUA	0.000277507338837766	-0.025	-508.975	-508.9875
44972621	CONTINUA	0.000277506772768166	-0.025	-509	-509.0125
56180630	CONTINUA	0.000277503970119726	-0.025	-509.025	-509.0375
30187221	CONTINUA	0.000277494928465001	-0.025	-509.05	-509.0625
35667531	CONTINUA	0.000277491830176754	-0.025	-509.075	-509.0875
27932830	CONTINUA	0.000277422630929413	-0.025	-509.1	-509.1125
13790381	CONTINUA	0.000277416397746597	-0.025	-509.125	-509.1375
11814850	CONTINUA	0.000277404542955548	-0.025	-509.15	-509.1625
27875160	CONTINUA	0.000277365308858353	-0.025	-509.175	-509.1875
29921540	CONTINUA	0.000277359711200728	-0.025	-509.2	-509.2125
21841660	CONTINUA	0.000277345919943762	-0.025	-509.225	-509.2375
26259111	CONTINUA	0.000277298590319371	-0.025	-509.25	-509.2625
38796340	CONTINUA	0.000277278429859378	-0.025	-509.275	-509.2875
33435730	CONTINUA	0.000277264276381287	-0.025	-509.3	-509.3125
53165410	CONTINUA	0.000277258649540991	-0.025	-509.325	-509.3375
38628780	CONTINUA	0.000277236291075373	-0.025	-509.35	-509.3625
11957491	CONTINUA	0.00027720157118804	-0.025	-509.375	-509.3875
42678981	CONTINUA	0.000277164912034128	-0.025	-509.4	-509.4125
47640020	CONTINUA	0.000277155926731601	-0.025	-509.425	-509.4375
21777311	CONTINUA	0.000277120409572336	-0.025	-509.45	-509.4625
24076320	CONTINUA	0.000277102554757713	-0.025	-509.475	-509.4875
24029820	CONTINUA	0.000277097554018723	-0.025	-509.5	-509.5125
11888941	CONTINUA	0.000277093448426409	-0.025	-509.525	-509.5375
31813590	CONTINUA	0.000277070716774619	-0.025	-509.55	-509.5625
16004020	CONTINUA	0.000277008974796712	-0.025	-509.575	-509.5875
32049150	CONTINUA	0.000276979339889932	-0.025	-509.6	-509.6125
47378380	CONTINUA	0.000276951780502509	-0.025	-509.625	-509.6375
29948830	CONTINUA	0.000276923143729215	-0.025	-509.65	-509.6625
14913981	CONTINUA	0.000276895121063519	-0.025	-509.675	-509.6875
36759661	CONTINUA	0.000276783431923319	-0.025	-509.7	-509.7125
38748930	CONTINUA	0.000276641531484389	-0.025	-509.725	-509.7375
51085841	CONTINUA	0.000276624882272646	-0.025	-509.75	-509.7625
31028880	CONTINUA	0.000276621798701739	-0.025	-509.775	-509.7875
16542331	CONTINUA	0.000276597041043458	-0.025	-509.8	-509.8125
15020700	CONTINUA	0.000276521227470604	-0.025	-509.825	-509.8375
39322790	CONTINUA	0.000276471080763458	-0.025	-509.85	-509.8625
26931441	CONTINUA	0.000276456252187863	-0.025	-509.875	-509.8875
38303200	CONTINUA	0.000276420279561424	-0.025	-509.9	-509.9125
29568050	CONTINUA	0.000276380232238983	-0.025	-509.925	-509.9375
61192910	CONTINUA	0.000276352263778287	-0.025	-509.95	-509.9625
33225481	CONTINUA	0.000276309363798671	-0.025	-509.975	-509.9875
44853051	CONTINUA	0.000276300264481734	-0.025	-510	-510.0125
33225830	CONTINUA	0.000276273955114394	-0.025	-510.025	-510.0375
45289500	CONTINUA	0.000276203590852684	-0.025	-510.05	-510.0625
20447401	CONTINUA	0.000276178764272306	-0.025	-510.075	-510.0875
12559060	CONTINUA	0.000276154799289886	-0.025	-510.1	-510.1125
24275300	CONTINUA	0.000276134180329196	-0.025	-510.125	-510.1375
45162350	CONTINUA	0.000276128561075785	-0.025	-510.15	-510.1625
26852151	CONTINUA	0.000276116862021667	-0.025	-510.175	-510.1875
55341290	CONTINUA	0.000276101746975169	-0.025	-510.2	-510.2125
56475360	CONTINUA	0.000275924483957642	-0.025	-510.225	-510.2375
13623480	CONTINUA	0.000275863152974539	-0.025	-510.25	-510.2625
40014140	CONTINUA	0.00027584621553462	-0.025	-510.275	-510.2875
21639070	CONTINUA	0.000275820255752121	-0.025	-510.3	-510.3125
33644300	CONTINUA	0.000275815934446232	-0.025	-510.325	-510.3375
30572110	CONTINUA	0.000275810054991877	-0.025	-510.35	-510.3625
43015631	CONTINUA	0.000275804162661107	-0.025	-510.375	-510.3875
21378041	CONTINUA	0.000275771763433839	-0.025	-510.4	-510.4125
31271600	CONTINUA	0.00027576662041932	-0.025	-510.425	-510.4375
13476740	CONTINUA	0.000275753250535395	-0.025	-510.45	-510.4625
34660700	CONTINUA	0.000275745355104853	-0.025	-510.475	-510.4875
55993230	CONTINUA	0.000275700675720144	-0.025	-510.5	-510.5125
22286290	CONTINUA	0.000275671678611705	-0.025	-510.525	-510.5375
61322820	CONTINUA	0.000275660349385185	-0.025	-510.55	-510.5625
48641321	CONTINUA	0.000275607103976745	-0.025	-510.575	-510.5875
12490380	CONTINUA	0.000275585011475043	-0.025	-510.6	-510.6125
32649790	CONTINUA	0.000275577688255353	-0.025	-510.625	-510.6375
42712850	CONTINUA	0.000275577426939326	-0.025	-510.65	-510.6625
22749560	CONTINUA	0.000275566855005639	-0.025	-510.675	-510.6875
28807480	CONTINUA	0.000275560158203148	-0.025	-510.7	-510.7125
47123561	CONTINUA	0.000275555698063454	-0.025	-510.725	-510.7375
33672461	CONTINUA	0.00027551651096348	-0.025	-510.75	-510.7625
48242871	CONTINUA	0.000275515289248019	-0.025	-510.775	-510.7875
13966911	CONTINUA	0.000275483309458246	-0.025	-510.8	-510.8125
39560700	CONTINUA	0.000275457702311431	-0.025	-510.825	-510.8375
27680481	CONTINUA	0.000275420032631412	-0.025	-510.85	-510.8625
13909281	CONTINUA	0.000275418075007766	-0.025	-510.875	-510.8875
29368100	CONTINUA	0.000275413763954456	-0.025	-510.9	-510.9125
41680590	CONTINUA	0.000275408081523089	-0.025	-510.925	-510.9375
45184690	CONTINUA	0.000275386352725113	-0.025	-510.95	-510.9625
41630131	CONTINUA	0.000275375952045803	-0.025	-510.975	-510.9875
40644721	CONTINUA	0.000275343988392593	-0.025	-511	-511.0125
30244861	CONTINUA	0.000275325371659904	-0.025	-511.025	-511.0375
29706721	CONTINUA	0.000275302637755138	-0.025	-511.05	-511.0625
26847741	CONTINUA	0.000275283189898405	-0.025	-511.075	-511.0875
34088691	CONTINUA	0.000275268207851618	-0.025	-511.1	-511.1125
36305511	CONTINUA	0.000275222849762662	-0.025	-511.125	-511.1375
30178340	CONTINUA	0.000275204187942453	-0.025	-511.15	-511.1625
54543880	CONTINUA	0.000275191792104066	-0.025	-511.175	-511.1875
26772110	CONTINUA	0.000275189017434024	-0.025	-511.2	-511.2125
13160090	CONTINUA	0.000275123718485254	-0.025	-511.225	-511.2375
23966141	CONTINUA	0.000274988330972193	-0.025	-511.25	-511.2625
41991321	CONTINUA	0.000274830014971516	-0.025	-511.275	-511.2875
33550100	CONTINUA	0.00027481203415967	-0.025	-511.3	-511.3125
23367170	CONTINUA	0.000274789590316387	-0.025	-511.325	-511.3375
30338501	CONTINUA	0.00027472449844598	-0.025	-511.35	-511.3625
53802641	CONTINUA	0.000274579660007508	-0.025	-511.375	-511.3875
13423510	CONTINUA	0.000274577974857422	-0.025	-511.4	-511.4125
49541201	CONTINUA	0.000274490167790435	-0.025	-511.425	-511.4375
35739740	CONTINUA	0.000274457702120886	-0.025	-511.45	-511.4625
11968500	CONTINUA	0.000274450418614976	-0.025	-511.475	-511.4875
34412351	CONTINUA	0.000274398122215526	-0.025	-511.5	-511.5125
40559190	CONTINUA	0.000274352059723692	-0.025	-511.525	-511.5375
27450390	CONTINUA	0.000274281553995476	-0.025	-511.55	-511.5625
67555440	CONTINUA	0.000274281156062412	-0.025	-511.575	-511.5875
24970721	CONTINUA	0.000274277630018692	-0.025	-511.6	-511.6125
42446881	CONTINUA	0.000274223527180023	-0.025	-511.625	-511.6375
40961760	CONTINUA	0.000274217745317731	-0.025	-511.65	-511.6625
44325200	CONTINUA	0.000274192331990504	-0.025	-511.675	-511.6875
45540930	CONTINUA	0.00027418355669038	-0.025	-511.7	-511.7125
12980810	CONTINUA	0.000274169139402434	-0.025	-511.725	-511.7375
34540190	CONTINUA	0.000274160564845138	-0.025	-511.75	-511.7625
20474250	CONTINUA	0.0002740598508544	-0.025	-511.775	-511.7875
28498680	CONTINUA	0.000274047299542718	-0.025	-511.8	-511.8125
27190591	CONTINUA	0.000274019982538426	-0.025	-511.825	-511.8375
45498350	CONTINUA	0.000273987441456265	-0.025	-511.85	-511.8625
50900710	CONTINUA	0.000273965459352411	-0.025	-511.875	-511.8875
28696980	CONTINUA	0.000273945334961923	-0.025	-511.9	-511.9125
21589041	CONTINUA	0.000273914822398247	-0.025	-511.925	-511.9375
42532771	CONTINUA	0.000273875227256645	-0.025	-511.95	-511.9625
38015121	CONTINUA	0.000273835895165613	-0.025	-511.975	-511.9875
33655481	CONTINUA	0.000273781172667204	-0.025	-512	-512.0125
27739091	CONTINUA	0.000273772811898868	-0.025	-512.025	-512.0375
22255881	CONTINUA	0.000273769789749332	-0.025	-512.05	-512.0625
47706941	CONTINUA	0.000273763146867215	-0.025	-512.075	-512.0875
37475331	CONTINUA	0.000273751989612233	-0.025	-512.1	-512.1125
32990400	CONTINUA	0.000273695149010494	-0.025	-512.125	-512.1375
47819290	CONTINUA	0.000273688125498864	-0.025	-512.15	-512.1625
43795411	CONTINUA	0.000273686364235858	-0.025	-512.175	-512.1875
21819320	CONTINUA	0.00027366783050385	-0.025	-512.2	-512.2125
58777361	CONTINUA	0.000273522226485996	-0.025	-512.225	-512.2375
39264170	CONTINUA	0.000273517492585965	-0.025	-512.25	-512.2625
41327900	CONTINUA	0.000273490014943135	-0.025	-512.275	-512.2875
24115460	CONTINUA	0.000273476449984317	-0.025	-512.3	-512.3125
24303491	CONTINUA	0.000273469015935793	-0.025	-512.325	-512.3375
14261641	CONTINUA	0.000273401413858878	-0.025	-512.35	-512.3625
36577341	CONTINUA	0.000273372670670102	-0.025	-512.375	-512.3875
26809100	CONTINUA	0.000273323840011134	-0.025	-512.4	-512.4125
29779640	CONTINUA	0.000273316948812907	-0.025	-512.425	-512.4375
43718550	CONTINUA	0.000273301515095895	-0.025	-512.45	-512.4625
41009740	CONTINUA	0.000273289091277237	-0.025	-512.475	-512.4875
36588121	CONTINUA	0.000273283187271096	-0.025	-512.5	-512.5125
24744660	CONTINUA	0.000273223860128342	-0.025	-512.525	-512.5375
23547410	CONTINUA	0.00027316613669139	-0.025	-512.55	-512.5625
44303980	CONTINUA	0.00027300102398984	-0.025	-512.575	-512.5875
29750380	CONTINUA	0.000272961504521665	-0.025	-512.6	-512.6125
12606480	CONTINUA	0.00027286536651457	-0.025	-512.625	-512.6375
41845790	CONTINUA	0.000272851549973456	-0.025	-512.65	-512.6625
38487000	CONTINUA	0.000272827926690031	-0.025	-512.675	-512.6875
34783911	CONTINUA	0.000272814375358977	-0.025	-512.7	-512.7125
61285601	CONTINUA	0.000272788454284361	-0.025	-512.725	-512.7375
42434290	CONTINUA	0.000272785803346392	-0.025	-512.75	-512.7625
48666660	CONTINUA	0.000272690646813837	-0.025	-512.775	-512.7875
16296161	CONTINUA	0.00027249251236889	-0.025	-512.8	-512.8125
13423200	CONTINUA	0.000272479166942469	-0.025	-512.825	-512.8375
36252100	CONTINUA	0.00027241318174442	-0.025	-512.85	-512.8625
46929610	CONTINUA	0.000272412996219982	-0.025	-512.875	-512.8875
21364541	CONTINUA	0.000272374124161688	-0.025	-512.9	-512.9125
55185870	CONTINUA	0.000272324456461541	-0.025	-512.925	-512.9375
51574730	CONTINUA	0.000272319339660723	-0.025	-512.95	-512.9625
35218870	CONTINUA	0.000272312073289333	-0.025	-512.975	-512.9875
29428340	CONTINUA	0.000272282030040374	-0.025	-513	-513.0125
37544490	CONTINUA	0.000272244778941178	-0.025	-513.025	-513.0375
34514130	CONTINUA	0.00027223830288801	-0.025	-513.05	-513.0625
31575120	CONTINUA	0.000272229314747082	-0.025	-513.075	-513.0875
35804621	CONTINUA	0.00027211019766236	-0.025	-513.1	-513.1125
42203270	CONTINUA	0.00027210610277344	-0.025	-513.125	-513.1375
37941181	CONTINUA	0.000272099062042919	-0.025	-513.15	-513.1625
28503510	CONTINUA	0.000272023395263355	-0.025	-513.175	-513.1875
41744871	CONTINUA	0.000271999247586415	-0.025	-513.2	-513.2125
54178290	CONTINUA	0.000271990396031363	-0.025	-513.225	-513.2375
11713251	CONTINUA	0.000271926089607058	-0.025	-513.25	-513.2625
43954701	CONTINUA	0.000271866771986656	-0.025	-513.275	-513.2875
31601480	CONTINUA	0.000271851568987149	-0.025	-513.3	-513.3125
43943671	CONTINUA	0.00027175239613346	-0.025	-513.325	-513.3375
27448750	CONTINUA	0.000271612564246114	-0.025	-513.35	-513.3625
30018760	CONTINUA	0.000271582525052378	-0.025	-513.375	-513.3875
25054701	CONTINUA	0.000271574647708016	-0.025	-513.4	-513.4125
58123761	CONTINUA	0.000271517861010131	-0.025	-513.425	-513.4375
31782041	CONTINUA	0.000271514743099543	-0.025	-513.45	-513.4625
28194040	CONTINUA	0.00027150691019567	-0.025	-513.475	-513.4875
15946630	CONTINUA	0.00027146167268151	-0.025	-513.5	-513.5125
31559331	CONTINUA	0.00027146165534138	-0.025	-513.525	-513.5375
38477760	CONTINUA	0.00027143082792092	-0.025	-513.55	-513.5625
15887770	CONTINUA	0.000271422097334487	-0.025	-513.575	-513.5875
29002261	CONTINUA	0.000271418754819274	-0.025	-513.6	-513.6125
27437580	CONTINUA	0.000271411845572206	-0.025	-513.625	-513.6375
21795050	CONTINUA	0.00027135242171558	-0.025	-513.65	-513.6625
47788171	CONTINUA	0.000271341567501711	-0.025	-513.675	-513.6875
21446400	CONTINUA	0.00027133330834943	-0.025	-513.7	-513.7125
57895490	CONTINUA	0.000271305883762705	-0.025	-513.725	-513.7375
29089121	CONTINUA	0.00027118604492978	-0.025	-513.75	-513.7625
12333461	CONTINUA	0.000271098032233847	-0.025	-513.775	-513.7875
33973330	CONTINUA	0.000271074048017548	-0.025	-513.8	-513.8125
34323951	CONTINUA	0.000270989863506156	-0.025	-513.825	-513.8375
21805250	CONTINUA	0.000270986666599115	-0.025	-513.85	-513.8625
21711371	CONTINUA	0.000270983027835901	-0.025	-513.875	-513.8875
40377700	CONTINUA	0.00027098138985074	-0.025	-513.9	-513.9125
27455251	CONTINUA	0.000270953455336466	-0.025	-513.925	-513.9375
12289591	CONTINUA	0.00027093904963409	-0.025	-513.95	-513.9625
40268440	CONTINUA	0.000270915118999145	-0.025	-513.975	-513.9875
21955750	CONTINUA	0.000270792727774123	-0.025	-514	-514.0125
68242260	CONTINUA	0.000270662017948933	-0.025	-514.025	-514.0375
22815251	CONTINUA	0.000270644284221963	-0.025	-514.05	-514.0625
58160061	CONTINUA	0.000270634737439708	-0.025	-514.075	-514.0875
21447510	CONTINUA	0.000270595139590205	-0.025	-514.1	-514.1125
20206990	CONTINUA	0.000270554216400487	-0.025	-514.125	-514.1375
