numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
26684120	CONTINUA	0.000615820520824631	-0.025	-246.65	-246.6625
34213771	CONTINUA	0.000615808720299759	-0.025	-246.675	-246.6875
64806400	CONTINUA	0.000615781804380034	-0.025	-246.7	-246.7125
30689740	CONTINUA	0.000615707250199421	-0.025	-246.725	-246.7375
34150840	CONTINUA	0.000615648080015847	-0.025	-246.75	-246.7625
13578821	CONTINUA	0.00061561679642596	-0.025	-246.775	-246.7875
49400261	CONTINUA	0.000615599539997664	-0.025	-246.8	-246.8125
49495900	CONTINUA	0.000615562207336794	-0.025	-246.825	-246.8375
38882321	CONTINUA	0.000615448643397763	-0.025	-246.85	-246.8625
49375390	CONTINUA	0.000615424651235821	-0.025	-246.875	-246.8875
58163921	CONTINUA	0.000615363366006697	-0.025	-246.9	-246.9125
47129440	CONTINUA	0.000615134583122864	-0.025	-246.925	-246.9375
45710191	CONTINUA	0.000615124060315424	-0.025	-246.95	-246.9625
32348191	CONTINUA	0.000614934926993334	-0.025	-246.975	-246.9875
35178491	CONTINUA	0.00061490851914857	-0.025	-247	-247.0125
14688850	CONTINUA	0.000614889583232065	-0.025	-247.025	-247.0375
27491910	CONTINUA	0.000614833427043557	-0.025	-247.05	-247.0625
29921980	CONTINUA	0.000614825873654374	-0.025	-247.075	-247.0875
27614660	CONTINUA	0.000614805933557658	-0.025	-247.1	-247.1125
57861560	CONTINUA	0.000614792104558552	-0.025	-247.125	-247.1375
21142430	CONTINUA	0.000614691759678299	-0.025	-247.15	-247.1625
43546710	CONTINUA	0.000614630258015705	-0.025	-247.175	-247.1875
28062710	CONTINUA	0.000614529081284527	-0.025	-247.2	-247.2125
61960260	CONTINUA	0.000614520887883345	-0.025	-247.225	-247.2375
57176161	CONTINUA	0.000614514498208207	-0.025	-247.25	-247.2625
62248210	CONTINUA	0.00061444646602118	-0.025	-247.275	-247.2875
56181251	CONTINUA	0.000614223445325392	-0.025	-247.3	-247.3125
28443821	CONTINUA	0.000614112019950874	-0.025	-247.325	-247.3375
50085240	CONTINUA	0.000614101923897167	-0.025	-247.35	-247.3625
13825230	CONTINUA	0.000613973826093807	-0.025	-247.375	-247.3875
67669770	CONTINUA	0.000613880603055735	-0.025	-247.4	-247.4125
47793940	CONTINUA	0.00061383411696102	-0.025	-247.425	-247.4375
14713980	CONTINUA	0.000613831023144428	-0.025	-247.45	-247.4625
27824861	CONTINUA	0.000613830650985439	-0.025	-247.475	-247.4875
41123441	CONTINUA	0.000613766177108518	-0.025	-247.5	-247.5125
26431900	CONTINUA	0.000613738926277634	-0.025	-247.525	-247.5375
21342000	CONTINUA	0.000613638551569159	-0.025	-247.55	-247.5625
54261741	CONTINUA	0.000613606167997387	-0.025	-247.575	-247.5875
54663891	CONTINUA	0.000613418215941287	-0.025	-247.6	-247.6125
52131381	CONTINUA	0.000613350880530223	-0.025	-247.625	-247.6375
29705710	CONTINUA	0.000613325062283513	-0.025	-247.65	-247.6625
51858291	CONTINUA	0.000613313611218226	-0.025	-247.675	-247.6875
22098890	CONTINUA	0.000613247237096118	-0.025	-247.7	-247.7125
56950391	CONTINUA	0.000613245367904222	-0.025	-247.725	-247.7375
50297900	CONTINUA	0.00061324014063137	-0.025	-247.75	-247.7625
47663190	CONTINUA	0.000613231659789148	-0.025	-247.775	-247.7875
31412441	CONTINUA	0.000613196330979702	-0.025	-247.8	-247.8125
44025140	CONTINUA	0.000613160468064527	-0.025	-247.825	-247.8375
20632290	CONTINUA	0.000613073235904211	-0.025	-247.85	-247.8625
27236080	CONTINUA	0.000612976591263308	-0.025	-247.875	-247.8875
62001811	CONTINUA	0.000612960884495635	-0.025	-247.9	-247.9125
23898270	CONTINUA	0.000612946568775628	-0.025	-247.925	-247.9375
25021410	CONTINUA	0.000612917487739861	-0.025	-247.95	-247.9625
33108890	CONTINUA	0.00061289376718098	-0.025	-247.975	-247.9875
20859611	CONTINUA	0.00061289083483111	-0.025	-248	-248.0125
13610121	CONTINUA	0.000612850499306343	-0.025	-248.025	-248.0375
36903460	CONTINUA	0.000612843608633111	-0.025	-248.05	-248.0625
48302540	CONTINUA	0.000612728456039021	-0.025	-248.075	-248.0875
28090911	CONTINUA	0.000612596480739686	-0.025	-248.1	-248.1125
36983941	CONTINUA	0.000612480900711347	-0.025	-248.125	-248.1375
15307591	CONTINUA	0.000612474487504086	-0.025	-248.15	-248.1625
40710931	CONTINUA	0.000612461370175008	-0.025	-248.175	-248.1875
37083450	CONTINUA	0.000612314543490997	-0.025	-248.2	-248.2125
16024481	CONTINUA	0.000612304784452482	-0.025	-248.225	-248.2375
37677371	CONTINUA	0.000612276256146036	-0.025	-248.25	-248.2625
28296640	CONTINUA	0.000612185172859262	-0.025	-248.275	-248.2875
23132260	CONTINUA	0.000612141409064127	-0.025	-248.3	-248.3125
23228181	CONTINUA	0.000612134937712996	-0.025	-248.325	-248.3375
36348281	CONTINUA	0.000612130548533313	-0.025	-248.35	-248.3625
20192900	CONTINUA	0.000612003675384829	-0.025	-248.375	-248.3875
51951480	CONTINUA	0.000611933096948606	-0.025	-248.4	-248.4125
49997961	CONTINUA	0.000611915472957044	-0.025	-248.425	-248.4375
41956291	CONTINUA	0.000611866479138967	-0.025	-248.45	-248.4625
31906400	CONTINUA	0.000611848519304725	-0.025	-248.475	-248.4875
23754840	CONTINUA	0.000611832049047498	-0.025	-248.5	-248.5125
39924961	CONTINUA	0.000611776163862689	-0.025	-248.525	-248.5375
31024221	CONTINUA	0.000611770051823101	-0.025	-248.55	-248.5625
30859411	CONTINUA	0.000611765641034825	-0.025	-248.575	-248.5875
55339670	CONTINUA	0.000611750878804325	-0.025	-248.6	-248.6125
57214781	CONTINUA	0.000611689910749703	-0.025	-248.625	-248.6375
38916600	CONTINUA	0.000611558848009377	-0.025	-248.65	-248.6625
37944990	CONTINUA	0.000611526356621176	-0.025	-248.675	-248.6875
38840650	CONTINUA	0.000611481422261366	-0.025	-248.7	-248.7125
15052321	CONTINUA	0.000611427715532244	-0.025	-248.725	-248.7375
62285600	CONTINUA	0.000611394735532358	-0.025	-248.75	-248.7625
34440221	CONTINUA	0.000611362843871756	-0.025	-248.775	-248.7875
56110730	CONTINUA	0.000611001971027739	-0.025	-248.8	-248.8125
54861210	CONTINUA	0.000610869971638442	-0.025	-248.825	-248.8375
27502151	CONTINUA	0.000610849778776427	-0.025	-248.85	-248.8625
39605780	CONTINUA	0.000610783833473535	-0.025	-248.875	-248.8875
33305830	CONTINUA	0.000610774827678416	-0.025	-248.9	-248.9125
15201230	CONTINUA	0.000610736514592213	-0.025	-248.925	-248.9375
36306361	CONTINUA	0.00061071344108022	-0.025	-248.95	-248.9625
33661390	CONTINUA	0.000610596866106514	-0.025	-248.975	-248.9875
36757700	CONTINUA	0.000610474375155936	-0.025	-249	-249.0125
38332171	CONTINUA	0.000610445415542757	-0.025	-249.025	-249.0375
64843801	CONTINUA	0.000610292199167986	-0.025	-249.05	-249.0625
23073270	CONTINUA	0.000610278048275101	-0.025	-249.075	-249.0875
41662500	CONTINUA	0.000610269579083349	-0.025	-249.1	-249.1125
63172400	CONTINUA	0.000610268415560354	-0.025	-249.125	-249.1375
39474600	CONTINUA	0.000610255356788467	-0.025	-249.15	-249.1625
30845310	CONTINUA	0.000610210568987329	-0.025	-249.175	-249.1875
30494751	CONTINUA	0.000610201323727217	-0.025	-249.2	-249.2125
16002780	CONTINUA	0.000610153075875885	-0.025	-249.225	-249.2375
38281281	CONTINUA	0.000610153011274115	-0.025	-249.25	-249.2625
25998960	CONTINUA	0.000610113507215753	-0.025	-249.275	-249.2875
55372781	CONTINUA	0.000610095699159812	-0.025	-249.3	-249.3125
36484100	CONTINUA	0.000610081065911938	-0.025	-249.325	-249.3375
33000060	CONTINUA	0.0006100504157962	-0.025	-249.35	-249.3625
38615670	CONTINUA	0.000610045045672671	-0.025	-249.375	-249.3875
62038580	CONTINUA	0.000610018517610716	-0.025	-249.4	-249.4125
58698300	CONTINUA	0.000609977336863918	-0.025	-249.425	-249.4375
30140031	CONTINUA	0.000609941713355349	-0.025	-249.45	-249.4625
39575081	CONTINUA	0.000609899836213405	-0.025	-249.475	-249.4875
62146850	CONTINUA	0.000609826567174192	-0.025	-249.5	-249.5125
29819910	CONTINUA	0.000609797388972779	-0.025	-249.525	-249.5375
57771760	CONTINUA	0.000609767838564423	-0.025	-249.55	-249.5625
46564940	CONTINUA	0.000609564405975862	-0.025	-249.575	-249.5875
41455801	CONTINUA	0.000609548546921124	-0.025	-249.6	-249.6125
21950401	CONTINUA	0.000609380617830091	-0.025	-249.625	-249.6375
68402510	CONTINUA	0.000609378874058101	-0.025	-249.65	-249.6625
45166131	CONTINUA	0.00060925600281744	-0.025	-249.675	-249.6875
11879861	CONTINUA	0.000609223130615793	-0.025	-249.7	-249.7125
45004511	CONTINUA	0.000609215322219435	-0.025	-249.725	-249.7375
39645230	CONTINUA	0.000609160248285765	-0.025	-249.75	-249.7625
23026240	CONTINUA	0.000609041584084596	-0.025	-249.775	-249.7875
30869590	CONTINUA	0.000609028227189084	-0.025	-249.8	-249.8125
58386190	CONTINUA	0.000608922287516715	-0.025	-249.825	-249.8375
52331990	CONTINUA	0.000608824802120713	-0.025	-249.85	-249.8625
45966410	CONTINUA	0.000608613968348271	-0.025	-249.875	-249.8875
55937360	CONTINUA	0.0006085572799561	-0.025	-249.9	-249.9125
39966321	CONTINUA	0.00060846690799767	-0.025	-249.925	-249.9375
28224230	CONTINUA	0.000608465091408549	-0.025	-249.95	-249.9625
20660280	CONTINUA	0.000608380648312252	-0.025	-249.975	-249.9875
25951161	CONTINUA	0.000608317601340218	-0.025	-250	-250.0125
48854521	CONTINUA	0.000608261576702749	-0.025	-250.025	-250.0375
14006231	CONTINUA	0.000608245269995808	-0.025	-250.05	-250.0625
31614300	CONTINUA	0.000608051992570783	-0.025	-250.075	-250.0875
33065170	BAJA+1	0.000607989824356894	-0.025	-250.1	-250.1125
11977781	CONTINUA	0.000607840039842472	-0.025	-250.125	-250.1375
39982300	CONTINUA	0.000607795341780723	-0.025	-250.15	-250.1625
55104261	CONTINUA	0.000607780618522674	-0.025	-250.175	-250.1875
43623650	CONTINUA	0.000607775735110487	-0.025	-250.2	-250.2125
34124391	CONTINUA	0.000607724066206742	-0.025	-250.225	-250.2375
29286470	CONTINUA	0.000607690907752604	-0.025	-250.25	-250.2625
27187920	CONTINUA	0.000607656012208921	-0.025	-250.275	-250.2875
29089210	CONTINUA	0.000607607575905297	-0.025	-250.3	-250.3125
39404310	CONTINUA	0.000607489672817808	-0.025	-250.325	-250.3375
32170650	CONTINUA	0.000607472584533203	-0.025	-250.35	-250.3625
62504221	CONTINUA	0.000607444746352448	-0.025	-250.375	-250.3875
49024410	CONTINUA	0.0006074215068882	-0.025	-250.4	-250.4125
27624191	CONTINUA	0.000607386776815623	-0.025	-250.425	-250.4375
13851990	CONTINUA	0.000607324621611836	-0.025	-250.45	-250.4625
51732350	CONTINUA	0.000607276835339068	-0.025	-250.475	-250.4875
31503170	CONTINUA	0.000607225523120546	-0.025	-250.5	-250.5125
15641310	CONTINUA	0.000607209768528313	-0.025	-250.525	-250.5375
50062651	CONTINUA	0.000607181424714534	-0.025	-250.55	-250.5625
69646421	CONTINUA	0.000607118396334187	-0.025	-250.575	-250.5875
50066060	CONTINUA	0.0006071105077314	-0.025	-250.6	-250.6125
29762581	CONTINUA	0.000607085456927117	-0.025	-250.625	-250.6375
12754231	CONTINUA	0.000606776010576051	-0.025	-250.65	-250.6625
27690111	CONTINUA	0.000606610183431499	-0.025	-250.675	-250.6875
53632560	CONTINUA	0.000606559293110881	-0.025	-250.7	-250.7125
13880441	CONTINUA	0.000606415984887383	-0.025	-250.725	-250.7375
54889100	CONTINUA	0.000606267069934732	-0.025	-250.75	-250.7625
73381151	CONTINUA	0.000606249262704937	-0.025	-250.775	-250.7875
15952980	CONTINUA	0.000606054881247541	-0.025	-250.8	-250.8125
23408380	CONTINUA	0.000606053045584725	-0.025	-250.825	-250.8375
35416340	CONTINUA	0.00060603239291396	-0.025	-250.85	-250.8625
16015610	CONTINUA	0.000606027173521745	-0.025	-250.875	-250.8875
58410990	CONTINUA	0.000606008696563909	-0.025	-250.9	-250.9125
72466170	CONTINUA	0.000605955166978207	-0.025	-250.925	-250.9375
33346841	CONTINUA	0.000605934565826151	-0.025	-250.95	-250.9625
30567171	CONTINUA	0.000605928682023286	-0.025	-250.975	-250.9875
54750381	CONTINUA	0.000605536375451542	-0.025	-251	-251.0125
31015801	CONTINUA	0.000605496941669752	-0.025	-251.025	-251.0375
49755381	CONTINUA	0.000605496565168067	-0.025	-251.05	-251.0625
62148681	CONTINUA	0.000605451171588732	-0.025	-251.075	-251.0875
23361920	CONTINUA	0.000605434928920856	-0.025	-251.1	-251.1125
12323521	CONTINUA	0.000605419391196185	-0.025	-251.125	-251.1375
46819970	CONTINUA	0.000605349588441073	-0.025	-251.15	-251.1625
47155080	CONTINUA	0.000605174021882239	-0.025	-251.175	-251.1875
67484680	CONTINUA	0.000605162765158893	-0.025	-251.2	-251.2125
25895680	CONTINUA	0.00060508293919049	-0.025	-251.225	-251.2375
58485080	CONTINUA	0.000605049761133319	-0.025	-251.25	-251.2625
44301510	CONTINUA	0.000605015578445623	-0.025	-251.275	-251.2875
28446560	CONTINUA	0.000604932733288824	-0.025	-251.3	-251.3125
22488111	CONTINUA	0.000604928593523587	-0.025	-251.325	-251.3375
16782690	CONTINUA	0.000604925227062793	-0.025	-251.35	-251.3625
41047150	CONTINUA	0.000604899236307326	-0.025	-251.375	-251.3875
32690781	CONTINUA	0.000604812893653771	-0.025	-251.4	-251.4125
29191471	CONTINUA	0.000604679350104065	-0.025	-251.425	-251.4375
20490510	CONTINUA	0.00060457990789719	-0.025	-251.45	-251.4625
29407031	CONTINUA	0.000604483632225698	-0.025	-251.475	-251.4875
48698380	CONTINUA	0.00060437891315564	-0.025	-251.5	-251.5125
31936661	CONTINUA	0.000604316816683603	-0.025	-251.525	-251.5375
12361181	CONTINUA	0.000604305034129205	-0.025	-251.55	-251.5625
49769021	CONTINUA	0.00060430389795346	-0.025	-251.575	-251.5875
58118811	CONTINUA	0.000604291848281696	-0.025	-251.6	-251.6125
53173140	CONTINUA	0.000604286184547429	-0.025	-251.625	-251.6375
26044811	CONTINUA	0.000604082206204358	-0.025	-251.65	-251.6625
28056790	CONTINUA	0.000603902572935157	-0.025	-251.675	-251.6875
27478981	CONTINUA	0.000603877957324994	-0.025	-251.7	-251.7125
52959950	CONTINUA	0.000603873997086845	-0.025	-251.725	-251.7375
20333010	CONTINUA	0.000603868792834727	-0.025	-251.75	-251.7625
20612700	CONTINUA	0.0006038221792837	-0.025	-251.775	-251.7875
31845570	CONTINUA	0.000603773218621441	-0.025	-251.8	-251.8125
21439131	CONTINUA	0.00060375122612659	-0.025	-251.825	-251.8375
42925410	CONTINUA	0.000603749954564975	-0.025	-251.85	-251.8625
37678150	CONTINUA	0.000603739228874385	-0.025	-251.875	-251.8875
62535200	CONTINUA	0.000603677874136203	-0.025	-251.9	-251.9125
31369961	CONTINUA	0.000603594016733671	-0.025	-251.925	-251.9375
39158151	CONTINUA	0.00060358568964029	-0.025	-251.95	-251.9625
12065880	CONTINUA	0.00060344181702076	-0.025	-251.975	-251.9875
26021621	CONTINUA	0.000603291687286172	-0.025	-252	-252.0125
34975331	CONTINUA	0.000603279025772712	-0.025	-252.025	-252.0375
39603040	CONTINUA	0.000603251237822284	-0.025	-252.05	-252.0625
26498650	CONTINUA	0.000603190392068185	-0.025	-252.075	-252.0875
46296611	CONTINUA	0.000603147176001263	-0.025	-252.1	-252.1125
43204940	CONTINUA	0.000602952485121441	-0.025	-252.125	-252.1375
51213810	CONTINUA	0.000602944621660346	-0.025	-252.15	-252.1625
33467740	CONTINUA	0.000602920670592905	-0.025	-252.175	-252.1875
44887620	CONTINUA	0.000602829580252188	-0.025	-252.2	-252.2125
47177970	CONTINUA	0.000602787555989916	-0.025	-252.225	-252.2375
54017890	CONTINUA	0.0006027457517109	-0.025	-252.25	-252.2625
14870261	CONTINUA	0.000602742995768703	-0.025	-252.275	-252.2875
35270741	CONTINUA	0.000602654908027776	-0.025	-252.3	-252.3125
11880961	CONTINUA	0.000602435934279901	-0.025	-252.325	-252.3375
56477450	CONTINUA	0.00060243361413483	-0.025	-252.35	-252.3625
43340950	CONTINUA	0.000602425303661237	-0.025	-252.375	-252.3875
29290891	CONTINUA	0.000602310044252253	-0.025	-252.4	-252.4125
24095770	CONTINUA	0.000602063214142997	-0.025	-252.425	-252.4375
49741290	CONTINUA	0.000602035456569939	-0.025	-252.45	-252.4625
15666260	CONTINUA	0.000602029353521461	-0.025	-252.475	-252.4875
21539480	CONTINUA	0.000601930310684743	-0.025	-252.5	-252.5125
64958151	CONTINUA	0.000601875495333355	-0.025	-252.525	-252.5375
40141570	CONTINUA	0.000601694185261575	-0.025	-252.55	-252.5625
29119000	CONTINUA	0.00060164672115502	-0.025	-252.575	-252.5875
61466230	CONTINUA	0.000601631624620641	-0.025	-252.6	-252.6125
40883580	CONTINUA	0.00060152178083601	-0.025	-252.625	-252.6375
20670531	CONTINUA	0.00060150933789867	-0.025	-252.65	-252.6625
23175160	CONTINUA	0.000601455818133245	-0.025	-252.675	-252.6875
54502510	CONTINUA	0.000601447649401541	-0.025	-252.7	-252.7125
63551070	CONTINUA	0.000601425093799102	-0.025	-252.725	-252.7375
50690800	CONTINUA	0.000601383433273965	-0.025	-252.75	-252.7625
29466030	CONTINUA	0.000601322647112575	-0.025	-252.775	-252.7875
12579310	CONTINUA	0.000601283179752602	-0.025	-252.8	-252.8125
52855790	CONTINUA	0.000601038086781319	-0.025	-252.825	-252.8375
49142221	CONTINUA	0.000600913656186367	-0.025	-252.85	-252.8625
33080121	CONTINUA	0.000600783459860925	-0.025	-252.875	-252.8875
22148950	CONTINUA	0.000600777333705456	-0.025	-252.9	-252.9125
14580470	CONTINUA	0.000600681401314889	-0.025	-252.925	-252.9375
28827880	CONTINUA	0.000600630947582308	-0.025	-252.95	-252.9625
33011441	CONTINUA	0.000600529173521366	-0.025	-252.975	-252.9875
45299200	CONTINUA	0.000600399750895832	-0.025	-253	-253.0125
44131190	CONTINUA	0.00060032337794906	-0.025	-253.025	-253.0375
20212890	CONTINUA	0.000600214707759356	-0.025	-253.05	-253.0625
30955090	CONTINUA	0.000600154513524798	-0.025	-253.075	-253.0875
50274351	CONTINUA	0.000600050867379846	-0.025	-253.1	-253.1125
37601371	CONTINUA	0.000600029399235933	-0.025	-253.125	-253.1375
65061280	CONTINUA	0.000600024396242339	-0.025	-253.15	-253.1625
36472821	CONTINUA	0.000599931563281162	-0.025	-253.175	-253.1875
22435790	CONTINUA	0.000599797735103355	-0.025	-253.2	-253.2125
41397621	CONTINUA	0.0005997269670013	-0.025	-253.225	-253.2375
33943690	CONTINUA	0.00059966302759693	-0.025	-253.25	-253.2625
38587611	CONTINUA	0.000599624728526336	-0.025	-253.275	-253.2875
67445260	CONTINUA	0.000599577628028823	-0.025	-253.3	-253.3125
14282871	CONTINUA	0.000599536435607028	-0.025	-253.325	-253.3375
25821101	CONTINUA	0.000599525027143791	-0.025	-253.35	-253.3625
61728260	CONTINUA	0.000599491249347573	-0.025	-253.375	-253.3875
53215661	CONTINUA	0.000599475851430065	-0.025	-253.4	-253.4125
62965790	CONTINUA	0.000599414930790203	-0.025	-253.425	-253.4375
28030081	CONTINUA	0.000599367203875376	-0.025	-253.45	-253.4625
30658400	CONTINUA	0.000599364319259649	-0.025	-253.475	-253.4875
61552980	CONTINUA	0.000599315923293783	-0.025	-253.5	-253.5125
37551441	CONTINUA	0.000599310069155251	-0.025	-253.525	-253.5375
55138461	CONTINUA	0.000599257070644075	-0.025	-253.55	-253.5625
61494530	CONTINUA	0.00059924643825806	-0.025	-253.575	-253.5875
26716430	CONTINUA	0.000599244325382947	-0.025	-253.6	-253.6125
56474570	CONTINUA	0.000599239951715484	-0.025	-253.625	-253.6375
68862491	CONTINUA	0.000599188417377942	-0.025	-253.65	-253.6625
43217941	CONTINUA	0.000599144806389409	-0.025	-253.675	-253.6875
55690261	CONTINUA	0.000599004670797836	-0.025	-253.7	-253.7125
22754820	CONTINUA	0.000598986914290362	-0.025	-253.725	-253.7375
26721940	CONTINUA	0.000598940568309434	-0.025	-253.75	-253.7625
29055700	CONTINUA	0.000598937225455413	-0.025	-253.775	-253.7875
40091250	CONTINUA	0.000598877729853853	-0.025	-253.8	-253.8125
53706450	CONTINUA	0.000598794264095889	-0.025	-253.825	-253.8375
45725870	CONTINUA	0.000598696394833955	-0.025	-253.85	-253.8625
20637181	CONTINUA	0.000598660157608424	-0.025	-253.875	-253.8875
28433771	CONTINUA	0.000598388682783631	-0.025	-253.9	-253.9125
47544341	CONTINUA	0.000598329146699492	-0.025	-253.925	-253.9375
54327490	CONTINUA	0.000598281360629076	-0.025	-253.95	-253.9625
57597180	CONTINUA	0.000598278302386946	-0.025	-253.975	-253.9875
55248220	CONTINUA	0.000598268190437489	-0.025	-254	-254.0125
31833211	CONTINUA	0.000598176050336594	-0.025	-254.025	-254.0375
48984431	CONTINUA	0.000597868501731138	-0.025	-254.05	-254.0625
55164100	CONTINUA	0.000597837504279316	-0.025	-254.075	-254.0875
28773321	CONTINUA	0.000597776802884196	-0.025	-254.1	-254.1125
42280620	CONTINUA	0.000597745936140521	-0.025	-254.125	-254.1375
23779961	CONTINUA	0.000597655085083259	-0.025	-254.15	-254.1625
27227571	CONTINUA	0.000597579149075204	-0.025	-254.175	-254.1875
33455910	CONTINUA	0.000597575788161146	-0.025	-254.2	-254.2125
38176461	CONTINUA	0.000597448729996936	-0.025	-254.225	-254.2375
22312770	CONTINUA	0.000597423187491131	-0.025	-254.25	-254.2625
40559491	CONTINUA	0.000597315676581958	-0.025	-254.275	-254.2875
20333440	CONTINUA	0.000597288155358893	-0.025	-254.3	-254.3125
62751631	CONTINUA	0.000597268916349944	-0.025	-254.325	-254.3375
48200080	CONTINUA	0.000597261983722683	-0.025	-254.35	-254.3625
60948490	CONTINUA	0.000597246149327155	-0.025	-254.375	-254.3875
36273330	CONTINUA	0.000597140101687207	-0.025	-254.4	-254.4125
12583621	CONTINUA	0.000597058195203866	-0.025	-254.425	-254.4375
27352111	CONTINUA	0.000596919011430105	-0.025	-254.45	-254.4625
26189440	CONTINUA	0.00059682473896848	-0.025	-254.475	-254.4875
41106010	CONTINUA	0.000596791215901418	-0.025	-254.5	-254.5125
